20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
26 20 66 154 52 19 35 49 110 99 98 25 59 85 87 27 96 99 158 29 29 99 63 95 48 73 14 28 39 95 42 85 154 28 55 75 111 18 89 71 43 29 34 25 37 14 70 116 35 90 60 70 159 87 76 36 114 169 41 150 22 78 47 90 102 33 127 36 41 125 27 17 27 142 102 20 106 36 9 75 88 162 66 111 141 59 43 25 63 18 64 90 107 47 93 90 41 79 72 82 38 103 104 90 63 45 189 76 17 17 58 100 120 49 8 160 115 90 50 83 47 81 93 64 93 59 32 7 88 80 18 90 24 28 114 55 39 102 46 85 33 65 107 116 38 65 67 56 111 60 27 1 58 73 21 56 94 0 24 89 52 112 42 70 136 96 122 66 40 52 116 28 117 58 91 89 109 61 83 50 29 194 99 103 5 36 105 140 116 109 72 98 109 67 138 73 99 65 52 52 92 17 9 96 35 82 108 31 154 169 64 59 56 31 47 45 129 29 48 96 26 35 143 97 69 50 47 51 102 34 58 29 91 110 94 81 49 125 107 71 76 28 17 77 91 75 43 24 47 78 96 78 14 93 110 161 39 20 51 103 102 48 83 52 95 110 38 53 66 54 17 127 48 87 35 73 88 145 119 110 120 69 21 57 65 36 84 54 
45 39 47 131 35 38 54 25 87 75 117 17 77 87 106 46 72 75 134 47 48 75 82 114 25 92 38 45 58 114 23 62 173 46 50 94 88 42 108 74 67 47 52 49 26 27 86 93 40 106 64 87 178 82 95 59 133 188 60 127 6 79 70 106 82 13 146 59 58 120 48 36 17 166 80 14 86 59 28 90 111 180 83 88 118 51 60 49 84 39 82 67 84 64 110 107 18 68 95 60 61 126 86 107 86 63 207 54 16 41 81 78 137 26 17 138 93 70 30 66 71 63 83 42 75 45 10 26 66 98 26 113 17 45 130 38 22 95 64 63 50 83 85 96 56 82 85 79 89 83 44 23 36 91 40 74 72 24 0 70 68 130 19 87 114 74 105 44 63 70 96 11 95 77 91 67 87 79 63 33 21 172 82 85 20 19 123 118 98 87 90 76 87 49 155 91 117 48 70 70 70 11 32 114 37 89 87 49 133 187 82 77 34 12 65 26 147 8 27 114 10 54 121 115 47 29 29 30 115 57 40 35 70 128 103 99 72 105 125 89 94 47 40 63 109 81 20 42 43 101 74 61 20 111 133 179 17 38 30 83 80 66 66 31 76 92 17 64 44 35 7 145 30 65 52 56 66 125 98 105 102 87 3 35 83 54 62 50 
83 87 109 61 100 94 114 81 17 9 103 87 48 25 104 98 20 41 65 66 85 34 52 54 57 47 106 64 73 54 85 43 113 71 36 61 73 106 99 21 133 72 68 112 96 77 27 24 56 45 32 35 118 20 45 123 75 128 115 58 71 18 138 45 18 59 86 123 53 57 111 98 86 228 9 72 16 127 89 29 173 121 34 18 66 32 58 111 146 107 91 41 15 54 51 61 52 12 162 10 123 190 23 49 148 71 148 16 74 108 146 8 77 55 82 69 57 0 42 127 133 9 22 48 136 30 60 92 26 86 71 176 85 67 71 98 90 33 69 73 65 69 33 27 74 39 69 141 72 144 72 88 37 57 101 99 17 89 70 0 46 127 69 37 48 34 165 73 125 76 27 81 29 124 30 95 20 82 8 40 61 104 142 16 84 80 64 51 28 33 90 32 20 111 95 99 58 109 72 113 39 74 97 100 54 29 19 92 64 128 85 83 55 74 106 87 88 70 51 111 64 101 60 122 76 44 90 89 55 122 101 60 10 70 43 57 134 35 107 62 96 108 105 12 115 21 70 87 42 163 25 121 87 91 195 120 59 84 40 14 34 64 6 46 6 21 53 39 58 96 76 86 91 17 60 16 26 56 29 43 31 127 73 55 114 97 84 35 
37 41 118 108 105 48 68 90 64 53 58 77 8 38 59 52 50 54 112 23 39 54 13 44 65 23 60 25 27 44 93 53 103 26 19 25 83 62 55 25 89 28 23 68 89 43 19 71 29 38 14 17 108 41 26 79 64 118 71 104 63 32 95 37 56 56 76 79 11 78 67 54 79 184 56 55 60 83 45 25 129 111 14 65 98 18 13 67 102 69 46 51 62 9 42 40 60 34 118 37 79 146 58 40 104 26 139 31 54 64 102 55 69 64 53 115 74 46 40 135 89 37 48 57 144 23 67 59 46 42 43 133 76 24 62 105 90 56 25 82 22 25 65 73 30 15 25 98 84 101 29 53 44 24 58 55 51 52 68 46 0 83 76 19 94 54 172 81 82 32 73 79 75 81 45 103 66 38 40 35 48 150 149 59 51 87 55 97 72 67 46 56 66 117 87 55 49 116 28 70 51 58 56 56 32 35 65 49 110 119 41 39 62 80 63 94 79 76 58 67 59 58 101 78 84 51 97 97 52 79 108 34 48 61 46 32 91 81 63 23 52 65 64 34 71 29 77 44 26 120 53 128 66 47 152 111 66 41 41 60 61 20 40 53 52 66 57 7 66 103 69 77 98 44 17 30 46 102 75 64 76 83 71 62 70 54 92 19 
89 94 182 191 169 96 80 154 147 136 25 141 79 121 27 88 133 136 195 86 84 137 75 100 129 81 112 88 75 100 157 125 134 87 92 66 151 106 28 106 141 86 81 102 152 105 100 152 93 114 96 92 60 122 82 86 55 107 74 185 126 113 157 112 137 120 80 86 77 159 88 98 142 108 137 117 141 138 104 106 86 119 93 146 180 96 73 99 54 131 48 129 143 74 101 67 123 115 161 119 84 145 139 88 66 67 96 113 115 120 134 136 138 126 114 196 155 127 104 195 107 118 129 121 205 97 130 119 127 41 105 146 136 86 132 167 151 137 66 147 81 58 146 154 74 88 58 101 154 76 87 113 110 70 93 57 132 112 130 127 83 0 140 90 175 135 234 146 105 59 154 140 156 57 126 167 147 50 121 100 110 231 211 140 111 148 100 178 153 148 39 137 147 179 144 39 96 177 60 61 131 119 117 27 94 116 146 82 191 109 46 51 127 142 66 156 77 138 123 16 121 78 182 16 148 115 159 160 132 129 170 96 129 80 127 71 101 162 21 65 34 86 123 115 21 110 141 88 90 80 134 190 126 36 86 71 130 92 106 141 141 66 121 117 133 147 119 89 131 165 129 77 160 125 80 111 127 183 156 145 157 45 133 126 49 76 156 92 
54 48 39 112 48 48 68 10 74 62 126 36 86 96 115 56 53 56 116 56 57 57 91 123 13 101 57 54 67 123 14 44 182 55 59 103 69 61 117 83 86 56 61 68 45 36 95 80 49 115 73 96 187 91 104 78 142 197 71 109 21 88 89 115 89 22 155 78 67 129 66 54 36 184 77 24 87 78 42 99 129 190 92 70 100 60 69 67 102 58 92 49 65 73 119 116 18 77 114 60 79 145 94 116 104 73 216 56 26 60 100 70 146 14 34 120 75 69 37 58 88 70 90 24 66 53 10 45 48 108 36 132 36 54 138 29 38 102 74 46 59 93 67 78 66 91 95 97 72 100 54 41 32 100 57 84 55 42 19 69 76 140 0 95 96 56 96 26 81 80 78 30 77 87 98 49 69 89 61 41 29 154 73 85 37 25 131 100 95 69 100 58 69 55 163 101 125 48 80 80 52 25 50 124 45 97 69 59 115 195 92 87 16 12 75 17 155 14 17 124 19 64 103 125 29 24 27 20 123 75 31 44 61 137 111 108 90 93 135 99 104 64 58 71 119 89 1 52 51 119 56 52 39 121 151 187 11 48 35 67 62 75 72 22 73 82 20 72 26 26 26 153 26 53 61 63 48 107 85 112 92 97 22 17 93 64 44 58 
48 52 137 99 124 59 79 109 54 44 66 97 13 29 68 63 50 71 102 41 50 64 17 25 84 10 71 43 38 25 112 73 84 43 39 24 103 73 62 16 100 43 37 79 108 61 10 61 47 24 25 2 89 32 8 90 45 99 82 95 81 23 115 22 47 74 57 90 31 69 78 65 97 195 47 73 51 97 62 16 140 92 5 56 95 37 27 78 113 88 55 70 52 23 23 24 78 25 129 39 90 157 49 21 115 37 120 42 72 79 113 45 49 82 71 106 86 37 59 153 100 28 39 76 163 42 86 77 55 49 61 144 94 42 43 124 109 47 35 101 38 33 62 64 41 5 32 109 101 112 44 71 63 20 69 63 46 70 87 37 19 90 95 0 85 63 191 100 93 41 64 98 66 89 36 122 57 46 37 54 66 141 168 50 69 106 36 88 63 62 54 61 57 136 68 63 30 135 38 79 68 76 74 63 50 26 56 59 101 100 49 47 81 99 71 112 60 95 77 74 77 67 95 86 103 70 116 115 42 90 126 52 40 42 37 20 102 72 70 25 60 75 82 26 79 20 96 55 45 131 54 147 84 54 163 92 85 52 60 51 63 30 31 72 43 57 75 24 85 121 87 58 117 46 35 34 55 93 66 55 67 91 90 81 78 63 111 38 
132 136 129 13 147 143 163 93 39 42 152 135 97 63 153 147 45 42 65 115 134 41 101 92 91 96 155 113 122 92 104 53 151 120 85 110 38 155 148 70 182 121 117 161 142 125 76 46 105 83 81 84 156 59 94 172 123 166 164 32 117 63 186 83 55 105 124 172 102 95 160 147 132 277 44 118 53 174 137 71 222 158 83 35 29 81 107 160 195 154 140 48 33 103 89 110 97 61 210 58 172 239 60 91 197 120 186 64 121 156 195 40 114 89 129 57 23 48 89 155 181 57 59 73 123 78 105 140 49 134 119 224 131 115 108 124 135 70 117 54 113 117 29 24 122 87 117 189 38 192 120 135 79 105 149 147 44 136 114 48 94 175 96 85 0 41 132 73 173 124 34 125 19 172 67 61 28 130 55 88 107 58 153 53 131 121 102 10 62 27 138 39 28 151 132 147 96 144 120 161 44 119 144 148 102 67 29 140 51 166 133 131 79 108 154 99 126 109 87 159 110 149 23 170 70 86 123 91 92 169 111 108 47 109 80 105 182 59 155 110 144 156 152 60 163 66 95 135 90 211 41 136 133 139 243 158 97 132 86 34 34 112 54 84 42 48 97 87 69 105 121 124 122 50 108 64 49 54 50 80 58 175 117 78 162 145 55 83 
91 95 87 55 104 102 122 51 38 26 111 92 58 61 113 106 14 7 65 73 92 0 61 89 49 68 113 71 81 89 63 12 148 78 43 72 38 113 107 49 140 79 75 119 101 84 60 43 63 80 40 62 153 55 71 130 109 163 122 52 76 52 145 79 52 64 120 130 60 92 118 105 91 235 40 77 50 133 96 63 180 155 58 32 44 40 65 118 153 113 98 7 24 61 85 85 56 41 169 25 130 197 57 83 155 78 182 23 80 115 153 33 111 48 88 65 23 34 48 114 140 37 55 32 102 38 64 99 8 95 79 184 90 75 104 83 94 67 77 39 73 78 12 23 82 60 78 149 38 152 80 95 39 71 109 107 17 96 74 34 54 135 56 63 41 0 132 39 133 84 33 85 22 132 63 61 18 90 27 48 67 99 113 50 91 81 98 45 59 14 98 2 18 111 129 107 92 104 80 121 5 79 104 109 62 63 23 100 60 162 93 91 39 68 114 59 122 69 47 119 70 109 48 130 42 46 83 55 89 129 71 68 24 104 76 78 142 56 116 71 104 116 112 37 123 55 55 95 50 171 9 96 93 100 203 154 57 92 46 30 7 72 37 44 37 45 57 47 29 65 81 120 82 17 68 30 8 54 47 77 55 135 77 38 122 105 50 43 
151 145 58 133 71 143 159 86 170 158 223 98 184 193 212 151 146 125 197 153 154 132 188 220 110 198 126 151 164 220 82 124 279 152 157 200 94 132 214 181 99 154 158 137 86 133 192 175 147 212 171 194 284 187 201 153 239 294 164 164 112 184 98 211 184 119 252 152 164 224 150 140 96 195 172 120 182 101 133 195 156 286 189 164 103 157 166 139 185 106 188 125 156 170 216 213 115 173 124 157 153 155 189 213 174 169 313 153 122 115 110 165 243 111 122 189 109 166 134 64 131 167 187 118 30 150 106 116 139 203 132 142 99 151 235 67 84 198 168 93 155 187 135 154 160 187 189 139 94 163 149 121 128 195 142 178 148 122 105 165 172 234 96 191 132 132 0 93 133 174 164 94 146 179 194 71 150 183 157 137 125 174 63 181 123 86 227 142 190 136 194 134 149 62 259 195 221 58 174 174 126 116 119 218 141 193 155 153 183 291 186 181 111 92 169 79 251 96 113 218 115 157 109 219 90 120 75 76 219 109 65 140 155 232 207 203 137 187 229 193 198 149 112 167 213 185 95 146 147 161 141 46 108 215 164 283 107 142 131 161 132 170 168 118 168 176 116 168 108 70 105 249 74 148 157 159 139 185 178 208 186 190 102 111 187 158 82 154 
61 65 55 86 74 72 92 20 77 65 132 62 91 100 121 76 53 32 104 61 65 39 96 128 19 106 83 59 72 128 31 31 187 61 64 108 43 86 122 88 111 62 66 92 70 54 99 82 55 119 78 101 192 94 109 103 147 202 95 84 46 91 114 118 91 34 159 102 72 131 90 77 61 207 79 47 89 103 66 102 152 194 97 71 75 65 75 90 125 83 98 33 63 79 124 122 26 80 139 64 102 169 96 122 127 79 221 61 50 85 125 72 150 20 58 97 51 73 43 82 112 76 94 25 63 58 34 69 47 114 49 155 60 60 143 51 63 106 80 19 65 99 44 61 73 96 101 120 45 123 60 65 37 105 80 91 56 66 44 73 81 146 26 100 73 39 93 0 104 86 71 55 54 103 102 22 57 95 66 46 37 130 82 89 61 50 136 77 98 46 106 41 56 79 168 107 130 72 86 94 34 49 74 130 52 102 62 73 92 200 98 93 19 38 87 27 160 39 23 130 40 80 79 131 3 30 51 18 128 99 39 50 63 142 115 113 113 95 141 104 110 87 82 76 125 94 25 67 56 142 48 64 63 127 174 192 27 63 40 69 39 81 76 28 76 84 28 77 15 32 51 158 51 56 66 68 47 92 86 116 94 108 47 19 101 78 18 63 
47 42 75 194 62 35 26 89 150 139 90 47 82 124 79 31 136 139 198 63 45 138 78 105 88 85 26 65 57 105 77 125 151 57 91 71 149 22 81 107 35 55 61 15 47 54 103 153 71 119 96 95 153 123 87 20 108 164 32 186 62 114 52 116 138 72 123 20 74 161 18 28 47 101 137 59 141 33 40 107 46 157 95 146 178 94 70 15 53 27 57 127 142 74 106 85 79 114 55 117 22 64 139 93 41 58 183 111 56 23 29 135 142 87 47 196 153 126 86 93 7 117 129 103 103 95 71 37 125 74 55 51 47 58 137 66 50 138 59 123 61 62 144 152 54 90 64 16 149 31 53 40 95 74 24 49 130 40 63 125 82 105 81 93 173 133 133 104 0 54 152 53 154 49 127 126 145 56 119 87 67 229 109 139 44 58 104 176 152 146 67 135 145 77 148 66 101 75 57 44 129 56 31 90 71 117 144 36 189 164 59 55 94 70 39 81 124 68 86 90 65 28 180 90 107 88 58 90 134 24 71 66 127 105 128 78 9 160 101 69 71 20 24 113 85 110 82 40 83 38 132 89 43 88 70 155 78 41 88 139 139 64 119 90 131 146 76 88 104 76 55 122 59 123 65 109 125 181 154 146 156 60 59 95 57 31 122 90 
28 33 121 141 108 35 38 93 96 85 43 80 29 70 32 28 82 86 144 25 23 86 25 50 68 31 51 27 14 50 96 74 103 26 41 22 100 47 34 57 80 25 20 44 91 44 51 103 32 65 46 42 106 72 33 49 61 117 41 135 65 63 96 63 87 59 76 49 24 109 37 39 81 155 87 56 91 77 43 56 100 110 43 96 130 45 19 41 72 70 14 78 93 23 52 37 63 65 103 68 50 117 89 39 75 7 137 62 55 60 78 86 89 66 54 146 104 77 44 135 60 68 79 61 145 46 70 59 76 27 45 104 76 26 83 107 91 87 7 87 21 13 95 103 14 38 15 69 103 72 27 53 50 21 35 23 81 52 70 76 32 59 80 41 124 84 174 86 54 0 103 80 105 49 76 107 96 8 70 41 50 180 151 90 51 88 54 127 103 97 19 86 96 119 95 23 48 117 3 39 80 59 57 43 34 66 95 23 140 118 11 7 67 82 31 96 77 78 63 43 61 27 131 46 88 55 99 100 83 69 110 36 78 58 77 29 63 111 54 19 23 35 63 64 39 60 81 28 35 91 83 130 66 40 123 108 70 32 46 90 90 11 70 57 82 97 59 39 71 105 69 74 100 74 20 60 76 132 105 95 107 51 73 66 38 23 96 41 
112 116 110 33 127 123 143 80 11 22 132 115 77 37 133 127 25 39 37 95 114 33 81 59 72 76 135 93 102 59 86 41 118 100 65 90 71 135 128 49 162 101 97 141 124 106 55 12 85 50 60 63 123 33 73 152 102 133 144 31 99 42 167 49 22 87 91 152 82 61 140 127 114 257 18 100 20 156 118 49 202 125 62 9 63 61 87 140 175 136 120 40 13 83 57 89 79 41 191 38 152 219 27 69 177 100 154 44 103 137 175 19 81 70 110 42 56 27 69 137 160 36 27 54 134 57 86 119 30 113 98 203 112 94 75 106 116 37 96 71 92 96 30 10 101 66 96 168 71 171 99 115 61 84 128 126 24 116 96 27 73 154 78 64 34 33 164 71 152 103 0 107 19 151 34 93 14 109 34 67 88 78 142 20 111 103 70 24 29 29 117 31 14 133 99 126 64 126 99 140 38 101 124 127 81 40 9 119 37 133 112 110 62 90 133 87 94 91 70 138 91 128 56 149 74 68 105 88 59 149 100 87 27 79 47 84 161 25 134 89 123 135 132 39 142 45 77 114 69 190 23 121 114 118 222 126 79 111 67 13 31 91 33 66 21 15 80 66 56 94 103 92 104 31 87 43 30 29 16 47 24 154 99 61 141 124 82 62 
55 49 37 142 24 48 64 36 98 86 127 7 88 98 116 56 83 86 145 58 58 86 92 124 36 102 31 56 68 124 24 73 183 57 61 104 99 37 118 85 56 58 63 42 15 38 97 104 51 117 75 98 188 93 105 58 143 198 69 138 17 90 60 117 93 24 156 57 69 131 55 45 7 155 91 25 97 49 38 101 101 191 94 99 129 62 71 44 90 29 93 78 95 75 121 118 29 79 85 71 59 116 97 118 80 74 218 65 27 30 71 89 148 37 27 149 104 81 41 55 60 74 94 53 65 56 21 21 77 108 37 103 6 56 141 27 11 106 74 74 61 93 96 107 66 93 95 69 100 74 55 27 47 101 49 84 83 28 11 81 79 140 30 98 125 85 94 55 53 80 107 0 106 86 102 77 98 88 74 44 32 183 71 96 29 8 133 129 109 98 99 87 98 39 166 101 127 37 80 80 81 22 25 123 48 100 98 59 144 197 91 87 45 18 75 28 157 16 38 123 21 63 132 125 58 40 19 37 126 47 30 46 81 138 114 109 62 116 134 99 103 56 30 74 119 92 31 52 54 91 85 50 14 120 123 188 28 48 41 94 91 76 77 42 87 102 28 75 55 26 11 154 20 76 63 67 77 136 109 116 112 97 8 46 93 64 73 61 
112 116 110 32 127 123 143 73 24 22 132 115 77 48 133 127 26 22 51 95 114 22 81 77 72 76 135 93 102 77 85 34 136 100 65 90 52 135 128 50 162 101 97 141 123 106 56 31 85 68 61 64 141 43 74 152 104 151 144 31 98 44 167 68 40 86 109 152 82 80 140 127 113 257 29 99 38 155 118 53 202 143 63 20 43 61 87 140 175 135 120 28 14 83 74 90 77 41 190 38 152 219 45 73 177 100 171 44 101 136 175 21 99 69 109 44 37 29 69 135 162 38 43 53 116 59 85 120 30 115 100 205 111 96 92 104 115 55 98 53 94 98 11 9 103 68 98 170 52 173 101 116 60 86 130 128 25 117 95 29 75 156 77 66 19 22 146 54 154 105 19 106 0 153 51 75 9 111 35 69 88 77 134 38 112 102 86 23 47 10 119 20 9 132 117 128 80 125 101 142 25 100 125 129 83 51 10 121 38 150 114 112 60 89 135 80 110 90 68 140 91 130 37 151 56 67 104 72 77 150 92 89 27 93 64 86 163 44 136 91 125 137 133 41 144 47 76 116 71 192 22 117 114 120 224 142 78 113 67 17 15 93 35 65 25 33 78 68 50 86 102 108 103 31 89 45 30 40 35 65 43 156 98 59 143 126 64 64 
44 40 124 191 111 40 24 98 146 135 40 84 79 120 30 31 132 136 194 61 42 136 75 100 86 81 56 63 54 100 101 123 135 55 89 67 147 50 32 105 85 53 59 46 96 52 101 151 69 115 94 92 104 121 83 29 58 114 18 184 71 112 101 113 136 70 82 29 72 159 32 42 85 106 136 63 140 81 49 106 51 121 93 145 177 93 68 42 23 74 35 126 141 72 101 68 78 113 105 116 27 89 138 88 27 55 135 110 61 64 78 134 138 86 60 195 152 125 85 139 51 116 128 102 149 94 77 65 124 41 54 90 82 57 132 112 96 137 56 122 60 57 143 151 51 87 57 45 148 24 52 59 94 69 38 26 129 58 77 124 81 57 87 89 172 132 179 103 49 49 151 86 153 0 125 125 144 43 118 86 66 228 155 138 57 94 99 175 151 145 36 134 144 123 143 26 96 121 52 10 128 66 61 42 70 115 143 32 188 116 41 42 93 89 18 103 79 85 85 42 68 23 179 40 106 87 104 107 131 73 116 65 126 81 126 71 45 159 53 64 30 31 67 112 35 109 88 37 82 43 131 135 72 39 75 107 78 40 87 138 138 60 118 89 130 145 75 87 103 112 75 79 105 122 64 108 124 180 153 144 155 11 79 94 11 26 121 89 
83 87 140 67 127 94 114 112 28 39 103 101 49 7 105 98 50 71 65 66 85 64 53 28 88 47 106 64 74 28 115 73 84 71 42 61 103 107 99 21 134 73 69 113 113 78 26 25 57 16 32 34 89 10 44 124 73 99 116 59 86 14 139 15 12 79 57 124 54 32 112 99 102 229 24 78 16 128 90 20 174 91 33 32 96 41 58 112 147 108 91 71 41 54 27 60 83 24 163 40 124 191 13 39 149 71 120 44 78 109 147 30 47 85 83 71 86 30 62 157 134 28 8 78 165 46 89 94 55 85 73 178 99 69 41 127 113 11 69 102 67 68 62 43 75 38 68 143 101 146 74 90 66 56 103 99 46 91 91 30 45 126 98 36 67 63 194 102 127 76 34 102 51 125 0 124 46 82 38 58 71 106 171 15 86 109 36 58 28 61 90 61 46 140 66 99 32 138 72 115 68 81 99 99 57 11 41 93 66 100 85 83 84 103 107 115 60 99 80 110 82 103 88 122 105 73 119 118 25 124 129 62 39 48 13 56 136 37 106 61 96 110 107 28 115 16 99 89 49 165 54 150 91 90 197 92 88 86 63 34 63 64 27 75 26 22 79 38 87 124 92 58 120 47 62 35 55 58 31 19 32 127 94 84 114 98 113 42 
84 88 78 64 97 95 115 43 99 87 154 85 113 122 143 99 75 54 126 84 87 61 118 150 42 128 106 81 94 150 54 53 209 83 86 130 23 109 144 110 134 84 88 115 93 77 121 104 77 141 100 123 214 116 131 126 169 224 118 93 69 113 137 140 113 57 181 125 94 153 113 100 84 230 101 70 111 126 89 124 175 216 119 93 53 87 97 113 148 106 120 55 85 101 146 144 49 102 162 86 125 192 118 144 150 101 243 83 73 108 148 94 172 41 81 118 38 95 64 105 135 97 116 48 72 80 57 92 69 135 72 178 83 81 165 74 86 128 101 22 86 120 64 83 94 118 122 143 24 146 81 88 59 127 103 112 78 89 67 95 103 167 49 122 61 61 71 22 126 107 93 77 75 125 124 0 79 115 88 68 59 109 104 111 83 72 158 71 120 65 126 63 78 101 190 128 152 94 107 116 56 71 96 150 73 124 84 95 112 222 118 114 41 60 109 49 182 61 44 150 62 102 58 152 19 51 73 40 149 121 61 71 85 164 137 135 135 117 161 126 130 109 104 98 146 116 47 89 78 164 70 86 85 147 196 214 49 85 62 91 61 102 98 49 98 106 50 99 37 54 73 180 73 78 88 90 69 114 108 138 116 130 69 41 122 100 11 85 
103 107 102 41 118 114 134 65 18 13 123 106 68 42 124 118 17 25 46 86 105 18 72 71 63 67 126 84 93 71 77 26 130 91 56 81 57 126 119 41 153 92 88 132 115 97 47 25 76 62 52 55 135 37 65 143 95 145 135 39 90 35 158 62 34 78 103 143 73 74 131 118 105 248 23 91 32 147 109 46 193 137 54 14 49 52 78 131 166 127 111 25 5 74 68 81 70 32 182 29 143 210 39 66 168 91 165 35 94 128 166 16 93 61 101 51 41 20 61 128 153 29 38 46 120 50 77 112 21 106 91 196 103 87 87 97 107 49 89 57 85 89 15 8 94 59 89 161 56 164 92 108 52 77 121 119 16 109 87 20 66 147 69 57 28 18 150 57 145 96 14 98 9 144 46 79 0 102 26 60 80 86 127 32 104 94 81 32 41 15 110 16 0 124 111 119 75 117 92 133 23 92 117 120 74 46 5 112 46 145 105 103 53 81 126 73 105 82 61 131 83 121 42 142 60 59 96 73 71 142 85 80 18 87 59 77 154 38 127 82 116 128 125 32 135 38 68 107 62 183 13 110 106 111 215 137 70 104 59 12 17 84 26 57 20 27 71 59 43 80 94 103 95 22 80 36 21 38 29 59 37 147 90 52 134 117 68 55 
37 42 130 147 117 44 32 102 102 91 34 89 35 76 23 37 88 92 150 34 32 92 31 55 77 36 60 36 23 55 105 81 94 35 48 22 106 56 25 62 89 34 29 53 100 53 56 108 41 70 52 48 97 78 38 43 51 107 35 141 74 69 105 68 93 68 66 43 30 115 38 48 90 150 93 65 97 86 52 62 95 100 49 102 136 51 25 49 66 79 8 84 99 29 57 28 72 71 112 74 45 112 95 44 70 16 128 68 64 69 85 92 94 75 63 152 110 83 53 144 59 74 85 70 154 52 79 68 82 18 54 100 85 35 88 116 100 93 15 96 30 14 101 109 23 44 14 64 109 67 36 62 59 26 44 17 87 61 79 82 38 50 89 46 130 90 183 95 56 8 109 88 111 43 82 115 102 0 76 49 58 186 159 96 59 96 56 133 109 103 11 92 102 127 100 17 53 125 10 33 86 67 65 35 42 72 101 31 146 109 3 1 75 90 25 104 68 86 71 35 69 29 137 40 96 63 107 108 88 77 118 44 84 50 83 28 57 117 46 21 15 37 71 70 33 66 89 36 42 86 89 138 74 32 118 100 78 40 54 96 96 18 76 65 88 103 67 45 79 113 77 66 108 80 28 66 82 138 111 101 113 45 81 74 32 26 104 47 
77 81 101 68 93 88 108 73 24 13 97 80 43 33 99 92 13 34 72 60 79 27 47 62 48 42 100 58 67 62 76 36 121 65 30 56 66 100 94 22 127 66 62 106 89 71 33 31 50 53 26 35 126 28 45 117 82 136 109 65 64 26 132 53 26 52 94 117 47 66 105 92 79 222 17 65 24 121 83 37 167 129 32 25 59 26 52 105 140 101 85 34 22 48 59 59 45 14 156 3 117 184 31 57 142 65 156 9 68 102 140 15 85 47 76 77 50 8 35 119 127 10 30 41 128 24 53 86 19 81 65 170 78 61 79 90 83 41 63 66 59 64 26 34 68 34 64 135 65 138 66 82 29 52 95 93 11 83 63 8 40 121 61 37 55 27 157 66 119 70 34 74 35 118 38 88 26 76 0 34 55 112 134 24 78 72 72 58 35 28 84 25 26 103 103 93 66 102 66 107 32 67 91 95 48 37 26 86 71 136 79 77 47 66 100 78 96 62 43 105 58 95 62 116 69 36 82 81 63 116 92 54 8 78 51 52 128 43 102 57 90 102 99 11 109 29 62 81 36 157 18 113 81 86 189 128 51 78 33 21 27 58 12 38 14 29 46 33 51 87 69 94 83 10 54 10 19 63 37 51 39 121 66 47 108 91 77 29 
43 47 81 102 68 54 74 53 58 47 84 46 43 52 73 58 44 47 106 26 45 48 48 80 28 58 66 24 34 80 56 36 139 31 17 60 61 67 75 41 94 33 29 73 54 38 53 65 17 72 30 53 144 48 61 84 99 154 76 99 29 45 98 72 52 20 112 84 25 86 72 59 45 189 51 31 56 87 50 56 134 147 49 60 91 17 29 72 107 67 54 41 56 33 77 75 24 34 123 31 84 151 54 75 109 34 174 25 34 69 107 49 104 27 42 111 67 41 4 99 94 31 50 21 108 12 32 53 40 68 33 138 44 29 97 70 55 62 35 47 28 54 59 67 37 50 56 103 64 106 34 49 9 59 63 61 45 50 33 40 35 100 41 54 88 48 137 46 87 41 67 44 69 86 58 68 60 49 34 0 21 144 114 54 45 52 90 91 67 61 60 50 60 82 122 63 84 81 41 75 44 33 58 84 16 56 59 54 104 154 52 48 27 45 68 58 114 41 23 84 24 63 95 86 49 16 62 61 82 83 72 22 42 96 70 67 96 75 95 58 64 70 66 30 80 48 42 49 10 125 47 93 47 81 157 146 31 46 6 54 54 35 34 18 46 61 22 31 31 67 35 112 63 38 23 24 40 96 69 72 71 89 36 27 76 59 57 17 
24 26 69 123 56 33 53 41 79 68 96 29 56 65 85 37 65 68 127 26 28 68 61 93 18 71 45 24 37 93 45 55 152 25 29 73 81 47 87 53 73 26 30 53 41 16 65 86 19 85 43 66 156 61 73 64 111 166 56 120 15 58 77 85 73 8 124 64 37 99 52 39 31 169 72 10 77 66 29 69 114 159 62 81 111 30 39 52 87 46 62 60 77 43 89 86 11 50 102 52 64 131 75 86 89 43 186 46 13 47 87 70 116 19 21 131 86 62 21 87 74 52 65 35 96 31 19 32 59 78 12 118 28 25 110 58 43 75 44 56 29 63 78 88 37 61 65 83 82 86 24 28 29 70 43 55 65 29 21 61 48 110 29 66 107 67 125 37 67 50 88 32 88 66 71 59 80 58 55 21 0 165 102 75 24 39 102 111 88 80 69 69 80 70 134 71 96 68 50 57 63 13 37 93 16 69 80 36 125 166 61 57 27 33 50 46 126 29 19 93 11 43 114 95 40 21 50 49 95 62 60 15 63 107 83 78 76 96 104 69 73 50 45 49 89 61 30 30 22 105 67 81 27 90 137 158 18 26 22 75 73 45 55 23 67 82 9 43 37 55 21 124 51 58 31 45 59 117 90 85 92 71 24 28 64 41 55 29 
