20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
62 55 132 167 139 93 52 99 21 108 110 77 37 91 135 33 123 80 72 79 76 78 68 128 124 31 154 75 25 88 171 173 80 112 140 25 40 118 91 73 116 183 194 130 78 39 67 176 123 50 110 39 143 133 47 94 64 81 155 86 93 64 30 62 56 105 117 137 103 203 178 95 42 65 115 88 93 74 164 121 74 79 71 80 166 99 64 42 197 102 94 159 67 65 45 55 25 60 53 120 92 57 97 133 87 69 61 69 108 137 110 110 38 104 162 89 113 89 166 131 91 91 27 118 77 55 54 91 51 40 101 94 55 19 108 153 66 42 73 116 37 190 95 109 71 118 113 100 114 68 50 133 103 60 69 113 180 217 114 103 76 47 66 69 126 49 72 71 102 65 137 88 127 32 54 87 105 0 110 92 68 84 65 122 114 136 125 57 27 83 61 46 135 109 56 48 104 97 26 91 86 123 84 127 114 38 17 26 75 41 69 134 115 95 78 78 128 107 32 104 116 170 54 128 32 148 79 71 41 103 125 63 144 33 152 48 58 30 74 198 41 124 88 24 116 58 111 122 58 44 113 56 83 128 124 108 136 176 36 143 63 134 144 90 100 131 54 84 128 54 107 114 63 56 158 115 81 97 51 105 95 113 153 134 105 108 102 74 
128 59 17 51 36 161 99 66 135 58 20 108 77 84 27 81 12 33 91 70 122 129 45 100 57 104 41 42 89 110 56 58 103 106 49 96 128 10 33 40 69 174 80 44 126 102 113 62 14 64 50 105 29 20 68 93 49 31 94 41 46 49 83 50 55 6 14 129 60 92 68 47 69 72 24 89 39 70 53 112 98 33 42 94 56 35 72 85 86 66 87 48 156 72 68 56 86 93 60 9 19 93 88 76 76 94 51 112 3 124 4 68 73 6 52 84 22 23 137 31 110 96 99 122 34 56 58 107 96 75 70 126 57 93 13 102 66 73 95 76 144 80 93 35 40 12 80 19 109 56 61 23 7 128 45 4 71 108 108 41 138 107 110 142 33 91 97 40 85 49 33 35 18 79 76 24 7 110 0 29 43 100 49 13 47 32 41 55 136 28 50 127 56 58 92 106 100 19 115 58 124 30 31 19 107 75 93 84 35 71 43 130 77 154 99 70 19 41 93 53 10 61 57 53 109 153 41 94 72 103 16 48 35 77 43 62 52 81 47 89 103 15 78 110 9 99 10 94 54 66 48 91 31 19 15 60 71 67 106 34 57 25 45 34 43 59 89 26 19 74 138 13 53 55 141 64 35 100 73 33 28 13 44 25 32 103 97 38 
108 40 38 73 66 141 91 36 115 88 16 88 57 56 56 61 41 40 71 40 102 109 40 129 29 84 68 19 69 89 77 79 82 75 78 76 108 39 4 35 39 145 101 36 105 83 92 82 29 59 79 86 50 43 47 122 46 29 66 12 75 46 65 38 38 35 26 100 31 113 89 18 52 50 53 67 10 48 74 83 76 49 22 72 78 6 50 65 107 37 58 69 137 101 48 40 68 73 40 32 33 73 59 48 47 73 31 91 26 95 27 39 54 35 73 55 22 11 108 40 89 74 80 100 15 43 39 86 77 56 41 106 38 75 42 73 45 54 75 47 125 99 71 64 22 41 51 48 80 27 42 42 22 109 61 31 92 129 79 13 119 88 91 123 62 72 77 21 56 57 62 6 39 62 57 13 36 92 29 0 26 79 58 32 23 46 70 36 117 9 32 108 85 29 73 87 71 48 96 29 105 59 60 46 78 72 75 66 33 52 25 101 48 135 78 41 40 16 74 24 39 82 38 37 90 182 70 74 53 81 36 29 56 58 65 43 37 62 75 110 84 36 49 92 38 80 21 65 35 48 22 72 11 39 34 31 100 85 87 55 35 45 53 5 15 40 70 25 38 55 118 42 31 38 112 35 12 78 54 62 3 42 65 46 13 74 68 19 
83 14 62 96 71 116 63 62 90 63 41 67 31 78 66 36 53 14 60 66 79 86 14 104 55 59 84 38 44 77 101 103 69 100 72 51 83 49 30 9 66 171 125 61 83 58 68 107 54 32 55 61 74 64 34 97 20 13 93 38 49 20 40 11 12 38 50 126 57 136 111 44 26 52 48 77 36 61 97 109 64 24 10 69 99 32 52 41 130 62 83 92 113 75 26 14 43 51 29 53 25 50 84 73 72 60 8 69 41 120 43 64 30 37 95 78 46 22 133 64 81 81 57 108 15 16 28 81 54 33 66 86 16 51 41 98 54 31 64 72 102 123 85 43 6 51 76 33 104 51 19 66 36 86 35 46 113 150 103 39 96 65 68 100 59 49 64 11 81 31 70 31 60 37 43 21 38 68 43 26 0 75 32 55 49 69 58 16 94 18 8 85 69 54 50 64 95 30 73 54 82 56 35 60 103 45 51 42 8 29 1 125 73 112 69 66 61 42 51 49 49 103 15 63 67 158 45 63 30 94 58 7 77 35 85 20 11 39 49 131 61 57 74 68 49 57 44 90 17 24 48 49 25 61 57 56 77 109 64 76 50 67 78 30 40 66 47 17 61 43 100 47 48 13 137 60 31 88 39 39 29 46 86 67 39 98 93 16 
28 88 120 154 129 60 138 85 93 139 98 10 83 25 124 61 111 90 16 58 22 29 90 181 109 56 142 61 62 8 158 160 8 25 133 62 47 107 77 85 101 96 181 116 26 47 18 162 110 106 131 46 131 122 42 172 96 80 140 72 125 96 105 87 85 96 107 52 88 193 169 81 88 29 108 14 78 32 154 37 12 100 66 7 156 85 29 45 187 87 30 149 59 149 50 89 72 26 46 110 85 28 59 119 68 16 70 16 98 116 100 96 83 95 152 26 102 77 152 119 10 6 58 33 67 91 47 7 34 46 87 28 60 104 100 139 34 45 12 101 52 177 11 116 69 109 98 100 30 53 73 121 93 32 108 103 170 207 38 90 41 38 19 45 119 35 13 65 87 104 128 74 117 99 33 77 96 84 100 79 75 0 105 111 100 123 123 59 76 72 73 40 138 94 29 37 21 99 60 76 26 116 109 118 52 118 87 94 82 49 74 51 100 57 6 41 118 93 53 90 107 160 66 114 54 231 118 13 46 20 115 69 134 74 142 63 84 57 122 188 44 114 57 107 107 27 100 107 58 77 99 28 70 118 113 93 152 162 49 133 44 124 130 76 86 117 30 77 117 33 39 105 48 81 143 100 67 13 36 114 82 104 143 124 92 33 20 63 
86 20 67 101 74 117 49 96 86 42 51 99 28 111 70 47 58 19 93 99 98 100 18 71 87 56 89 71 48 110 106 108 102 133 75 49 81 53 63 23 99 204 129 76 101 62 90 111 58 15 45 63 78 68 66 64 12 29 125 71 28 12 36 21 23 43 55 159 90 141 116 77 23 85 53 109 69 94 102 142 96 16 42 101 104 64 84 63 135 94 115 97 111 43 58 19 40 82 61 58 30 79 116 105 104 91 37 91 46 152 48 96 27 43 100 110 55 47 165 70 113 113 54 140 47 16 60 113 73 60 98 115 47 47 46 130 86 62 94 104 99 128 116 46 38 57 108 37 135 83 32 71 42 85 4 52 119 156 134 70 100 70 88 98 64 71 93 43 113 1 75 63 66 33 73 45 44 65 49 58 32 105 0 61 77 75 62 48 91 50 34 83 72 86 77 71 125 34 70 86 108 61 21 66 135 28 48 39 26 56 33 155 105 118 99 97 67 71 55 81 55 109 39 83 64 125 14 92 59 124 64 38 83 34 91 43 21 50 17 137 65 63 106 65 55 80 50 122 49 30 78 77 57 67 63 88 73 115 63 82 81 73 84 62 72 89 75 33 67 73 128 53 79 24 169 92 63 118 69 42 57 52 92 73 63 129 123 48 
141 71 12 40 47 174 111 56 148 69 16 121 89 89 38 93 23 45 103 59 134 141 57 111 45 116 48 52 101 122 44 46 115 96 60 108 140 21 36 52 58 164 68 33 138 114 125 49 3 76 61 117 20 22 80 103 61 43 83 41 57 61 95 62 67 19 6 120 51 80 62 37 81 83 36 100 34 81 42 103 109 45 55 105 55 27 83 97 76 57 84 37 168 85 81 68 98 106 73 13 31 106 79 65 67 106 64 124 15 115 13 59 85 19 40 87 12 35 128 20 122 107 112 133 46 69 70 119 108 87 61 138 69 106 25 92 78 85 107 67 156 67 104 47 53 23 71 32 101 58 73 10 19 140 57 12 60 96 99 31 150 119 122 154 43 103 109 52 76 61 43 37 13 91 88 36 20 122 13 32 55 111 61 0 37 20 52 67 148 40 62 139 66 48 104 118 98 32 127 49 136 41 44 26 98 87 105 96 47 83 55 121 68 166 110 72 14 31 105 43 21 50 69 42 121 164 54 106 84 113 4 60 24 89 42 74 64 93 60 78 115 4 69 122 20 111 11 85 66 78 38 103 43 6 2 50 81 54 118 23 67 13 33 35 33 48 101 38 6 86 150 24 63 67 132 54 44 110 85 44 29 24 33 16 22 94 95 50 
130 63 50 63 85 163 110 19 137 107 28 110 79 78 75 83 60 60 92 45 123 130 60 148 8 106 86 41 91 111 55 57 104 82 97 98 130 58 25 55 21 127 78 13 127 105 114 60 35 79 98 108 58 60 69 141 66 49 46 30 94 66 87 58 61 54 34 83 15 91 100 21 74 72 72 89 23 70 53 68 98 69 44 94 93 17 72 87 92 20 73 74 159 120 70 62 90 95 62 50 53 95 44 28 35 95 53 113 45 78 45 22 76 54 51 76 25 30 91 17 111 96 102 122 38 63 61 108 99 78 24 128 60 97 60 55 67 76 97 30 147 77 93 82 45 59 34 66 87 48 64 31 40 131 80 48 71 107 66 11 141 110 113 145 80 94 99 43 39 76 80 26 50 84 78 32 54 114 47 23 49 100 77 37 0 23 88 58 139 32 54 130 103 11 94 108 87 66 118 26 126 77 78 63 61 91 97 88 52 73 48 88 31 156 99 61 51 7 96 12 57 82 60 16 112 200 88 95 74 102 41 51 59 80 79 65 59 84 94 91 106 41 45 114 56 101 38 48 56 70 1 93 32 36 39 13 118 63 109 53 56 44 31 24 14 18 91 44 38 76 139 60 52 61 95 17 33 99 75 80 20 60 45 53 15 71 84 41 
153 85 32 45 67 186 125 42 160 89 30 133 102 101 58 106 43 59 115 68 146 153 71 131 25 129 68 64 114 134 33 34 127 105 80 121 153 41 48 66 38 144 55 13 150 128 137 37 18 90 81 131 40 42 92 123 75 57 63 53 77 75 109 76 81 38 20 100 38 68 82 44 95 95 56 112 46 93 34 91 121 59 67 117 75 40 95 110 74 39 96 57 182 104 93 82 112 118 85 33 45 118 67 45 58 118 76 136 29 95 28 39 99 38 28 99 24 49 108 6 134 119 125 145 60 83 84 131 122 101 42 151 83 120 45 72 90 99 120 47 170 54 116 67 67 43 51 51 110 71 87 14 33 154 71 32 49 84 89 34 164 133 136 168 63 117 122 66 57 75 63 49 33 105 101 50 39 136 32 46 69 123 75 20 23 0 72 81 162 54 76 153 86 31 117 131 110 51 141 49 149 61 63 46 79 101 119 110 61 96 69 111 48 179 122 84 34 30 119 35 41 65 83 22 135 184 73 118 97 125 24 74 42 103 62 88 78 107 79 73 129 24 68 136 40 124 25 65 79 92 24 116 55 19 22 32 101 41 132 36 79 27 13 47 37 28 114 52 21 99 162 44 75 81 112 34 56 122 98 64 43 44 26 36 33 94 107 64 
142 71 41 40 12 174 111 109 148 20 63 123 89 126 15 94 30 46 108 113 137 144 58 59 100 117 27 85 102 125 45 47 118 148 13 109 141 32 76 53 112 217 89 87 141 115 126 86 55 76 17 118 33 30 83 52 62 45 136 84 34 62 97 64 69 35 56 172 103 82 55 90 83 100 17 125 82 109 43 155 113 46 58 117 43 77 100 99 74 109 130 37 170 82 83 70 100 108 77 40 40 108 131 118 119 109 66 127 44 165 45 109 87 35 59 125 63 61 178 72 129 129 114 156 62 71 76 129 112 91 111 142 72 108 28 143 102 88 112 117 159 119 133 16 55 30 121 25 150 97 76 59 48 143 58 41 61 98 149 82 153 122 125 157 9 106 113 59 126 62 14 76 39 94 92 59 34 125 41 70 58 123 62 52 88 72 0 70 151 64 65 142 15 99 107 121 141 28 130 99 139 11 42 26 148 89 108 99 50 86 58 171 118 169 117 111 38 82 108 94 31 50 72 94 124 113 48 111 87 142 48 63 32 92 30 77 67 96 54 77 118 48 119 125 32 114 51 135 69 81 89 106 72 54 50 101 30 103 121 38 98 46 85 75 84 100 104 48 51 91 155 28 94 70 182 105 76 136 89 20 69 29 48 36 73 144 138 64 
71 28 73 108 82 104 79 47 78 79 52 53 25 61 77 24 64 31 43 49 66 73 31 121 65 47 95 22 32 60 112 114 52 83 83 39 71 60 33 25 59 154 136 72 70 46 56 118 65 48 71 49 85 75 17 114 36 25 98 29 65 36 47 28 25 50 62 109 46 148 123 38 31 35 60 60 36 44 109 93 47 40 14 52 111 42 35 28 142 50 66 104 101 91 12 29 32 37 13 65 37 37 69 77 58 43 12 56 53 107 55 55 26 49 107 62 58 32 120 76 65 65 45 92 21 32 12 65 41 20 53 72 2 47 53 97 38 18 47 61 90 134 69 58 15 63 63 46 88 36 16 77 48 73 51 58 125 162 87 47 83 52 55 87 71 36 47 15 68 47 82 32 72 43 26 31 50 57 55 36 16 59 48 67 58 81 70 0 82 27 14 73 82 53 37 51 79 43 61 40 69 68 51 72 88 61 40 38 23 16 15 109 61 99 53 50 73 51 39 48 61 115 9 72 55 173 61 46 17 78 70 10 89 23 97 8 27 27 65 143 49 69 59 57 61 44 56 77 1 20 57 36 26 73 69 52 93 120 52 88 34 79 88 34 44 75 34 29 73 26 85 59 32 24 124 59 24 72 23 55 39 58 98 79 49 82 77 17 
53 82 159 194 166 84 62 126 16 135 137 67 64 81 162 59 150 107 62 100 67 69 95 155 150 36 181 101 50 78 197 199 70 102 166 43 30 144 116 98 141 173 219 155 69 37 58 201 148 77 136 33 168 158 72 121 91 106 180 111 120 91 57 87 82 131 143 128 128 229 204 120 69 70 141 79 118 72 190 112 65 106 96 71 192 124 70 54 223 127 86 185 56 76 70 82 52 51 78 146 118 49 100 158 108 61 86 60 134 156 136 135 65 130 188 81 139 114 191 157 82 82 37 109 102 81 79 82 43 62 126 85 80 46 134 178 75 64 65 141 26 215 87 135 96 144 138 126 106 92 75 158 129 50 95 139 206 243 106 128 66 39 57 59 152 47 65 96 126 91 163 113 153 59 62 112 131 27 136 117 94 76 91 148 139 162 151 82 0 108 86 36 161 133 49 40 97 123 22 115 77 149 110 153 107 65 44 53 101 66 94 127 139 85 71 82 154 132 43 129 142 196 79 153 27 158 105 64 65 96 151 88 170 59 178 74 84 55 101 224 34 150 98 34 142 50 137 146 83 70 138 49 108 154 150 132 162 201 30 169 84 160 169 115 125 156 49 110 154 65 99 140 87 82 182 139 106 89 65 131 120 139 179 160 130 101 95 99 
99 32 46 80 60 132 82 44 106 81 25 79 48 62 51 52 38 32 62 48 93 100 32 123 38 75 69 20 60 80 85 87 74 83 72 67 99 34 12 27 47 153 109 44 97 74 84 91 38 51 72 77 58 49 39 115 38 21 74 20 67 38 56 30 29 29 34 108 39 121 97 26 43 43 47 61 18 45 82 91 69 41 13 65 85 15 43 56 115 45 66 77 128 93 39 32 59 64 31 37 25 64 67 56 55 65 22 83 25 103 27 47 45 29 79 62 31 5 116 49 82 67 71 94 6 35 30 79 68 47 49 98 29 66 36 81 38 45 67 55 116 107 70 58 13 38 59 42 88 34 33 50 21 100 53 31 98 135 87 21 110 79 82 114 56 63 69 12 64 49 57 14 45 53 48 5 30 83 28 9 18 72 50 40 32 54 64 27 108 0 23 99 79 37 64 78 79 41 87 37 96 53 52 47 86 63 66 57 25 43 17 109 56 126 71 49 46 25 65 32 36 88 29 46 81 175 62 66 44 79 43 20 62 49 70 34 29 53 67 116 75 42 57 83 36 71 29 73 26 39 31 63 8 46 42 39 94 94 78 61 34 52 62 13 23 49 61 17 46 46 110 36 31 29 120 43 14 73 45 56 12 35 71 52 22 82 76 10 
75 14 69 104 78 108 65 61 82 65 48 64 24 76 73 28 60 19 58 64 71 78 16 107 61 51 91 36 36 75 108 110 67 98 79 43 75 56 29 12 64 169 132 68 75 50 60 114 61 34 58 53 81 71 31 100 22 20 94 37 51 22 34 14 11 45 57 124 56 143 118 43 19 50 55 74 35 59 104 107 61 27 10 66 106 38 49 33 137 62 80 99 105 77 23 15 36 48 28 60 32 45 83 73 72 57 3 61 48 120 50 64 23 44 102 76 53 28 133 71 79 79 49 106 17 18 27 79 46 27 66 82 13 44 48 98 52 28 61 72 94 130 83 50 11 58 76 40 102 50 11 73 43 78 37 53 120 157 101 43 88 57 60 92 66 41 61 11 81 33 77 31 67 30 40 27 45 61 50 32 8 73 34 62 54 76 65 14 86 23 0 77 76 54 45 56 93 37 65 54 76 63 37 67 102 47 44 35 15 23 8 123 73 105 67 64 68 47 43 49 56 110 7 68 59 159 47 60 26 92 65 4 84 27 92 12 13 31 51 138 53 64 73 61 56 50 51 90 15 17 53 45 24 68 64 56 80 116 56 83 48 74 84 30 40 71 42 24 68 40 96 54 46 10 137 60 30 86 36 46 35 53 93 74 45 96 91 15 
17 73 150 185 157 47 99 117 51 126 128 30 55 57 153 50 141 98 42 90 30 32 86 148 141 28 172 92 42 41 189 191 34 65 158 35 6 136 108 90 133 136 211 147 32 29 22 193 140 70 128 24 159 149 63 134 82 97 171 102 111 82 66 78 73 122 134 92 119 220 195 111 61 61 132 47 109 63 181 76 35 97 87 40 183 115 61 46 214 118 62 176 28 111 61 73 43 39 69 137 109 39 91 149 99 38 77 24 125 147 127 126 56 121 179 58 130 105 182 148 46 46 29 73 93 73 70 46 33 54 117 49 71 65 125 169 66 56 36 132 16 206 51 127 87 135 129 117 70 84 66 149 120 14 87 130 197 234 72 119 30 22 21 23 143 38 34 87 118 83 154 104 144 62 53 103 122 46 127 108 85 40 83 139 130 153 142 73 36 99 77 0 153 125 37 23 61 114 20 107 41 140 102 144 84 81 49 56 92 57 85 91 131 49 35 73 145 123 35 120 133 187 70 144 19 194 97 37 57 60 142 79 161 51 169 65 75 46 94 215 26 141 89 69 133 30 128 138 74 62 129 38 99 145 141 124 154 192 21 160 75 151 160 106 116 147 40 101 145 56 63 131 79 73 174 131 97 53 56 123 111 130 170 151 121 67 60 90 
153 82 55 44 20 185 122 124 159 31 77 135 100 140 29 105 44 57 122 127 148 155 69 44 114 128 19 99 113 140 56 58 132 162 7 120 152 46 90 64 126 231 102 101 152 126 137 99 69 87 28 129 47 44 97 46 73 59 150 98 44 73 108 75 80 50 70 186 117 93 46 104 94 114 32 139 96 123 55 169 127 56 73 131 34 91 114 110 65 123 144 31 181 92 94 80 110 119 92 54 55 119 145 132 133 123 77 138 59 180 59 124 97 50 71 140 78 75 193 87 144 144 124 171 77 81 91 144 123 102 126 154 84 118 43 158 117 100 127 132 169 131 148 26 69 44 136 38 165 112 87 73 63 153 68 55 52 105 164 97 163 133 137 167 23 118 127 74 141 72 23 91 53 104 106 74 49 135 56 85 69 138 72 66 103 86 15 82 161 79 76 153 0 114 119 132 156 39 140 114 151 26 52 40 163 99 118 109 61 98 69 186 133 181 132 126 52 97 119 109 45 41 83 108 134 98 58 126 99 157 62 74 45 102 24 88 78 107 64 68 128 62 134 135 46 126 66 150 81 91 104 118 86 68 64 116 15 116 132 51 112 60 99 90 99 114 116 63 65 106 167 42 109 81 197 120 91 151 103 30 84 43 61 50 88 159 153 79 
123 68 61 74 96 156 119 11 131 118 39 103 73 71 86 77 71 69 86 37 116 123 70 159 14 100 97 35 85 103 64 65 97 74 108 92 124 69 25 64 9 115 85 20 120 99 107 67 46 88 109 102 69 71 63 152 75 59 45 24 104 75 87 67 64 65 45 71 7 98 111 15 72 66 83 81 19 64 63 60 92 79 44 88 104 25 66 81 103 9 65 85 153 129 64 67 85 89 56 61 63 89 36 25 27 89 52 107 55 67 56 10 73 64 59 69 36 40 79 28 105 89 97 115 40 70 55 101 93 72 12 122 55 93 71 45 60 70 90 18 142 84 86 93 48 70 22 77 79 41 61 42 51 124 89 59 80 114 58 17 134 103 106 138 91 87 92 43 27 85 91 23 61 84 72 42 65 109 58 29 54 94 86 48 11 31 99 53 133 37 54 125 114 0 88 102 79 77 112 18 120 88 89 74 49 99 93 85 61 68 53 80 19 150 93 53 62 17 90 5 68 93 56 22 106 211 99 89 68 95 52 50 70 76 90 61 65 79 103 102 100 52 37 110 67 95 48 36 51 66 10 87 30 47 50 2 129 70 104 64 50 55 38 24 15 25 85 54 49 70 133 71 46 62 83 7 28 93 69 91 30 71 55 64 26 63 76 39 
32 58 112 147 121 65 108 79 62 109 91 19 53 32 116 32 103 63 13 53 27 34 61 151 104 25 134 55 32 30 151 153 22 54 122 32 35 99 71 56 96 125 175 110 31 17 17 157 104 77 102 18 124 114 26 143 66 63 134 65 95 66 76 58 55 88 100 80 82 186 161 74 59 24 98 30 72 26 147 63 17 71 51 22 149 79 24 15 180 81 37 142 64 120 25 59 43 3 33 103 75 1 54 113 62 13 43 18 91 110 93 90 54 87 145 33 96 70 146 113 35 35 29 62 58 62 34 35 6 18 81 38 35 75 90 133 29 19 17 96 54 171 39 93 52 100 93 83 58 47 45 114 85 36 80 95 162 199 58 84 46 16 17 50 108 7 17 52 81 76 119 68 109 71 16 68 87 56 92 73 50 29 77 104 94 117 107 37 49 64 45 37 119 88 0 15 49 80 32 70 32 105 81 109 59 90 59 66 57 22 50 79 94 62 23 36 110 87 25 84 98 152 38 108 26 202 90 16 20 48 107 44 126 46 134 35 56 29 94 180 16 106 52 79 98 7 93 101 38 49 93 1 63 110 106 87 124 156 21 125 38 116 124 70 80 111 3 66 110 19 52 96 42 53 137 94 61 42 19 89 76 95 135 116 86 53 47 54 
18 52 127 162 135 51 100 93 54 104 106 27 45 41 131 28 118 76 22 67 27 30 64 143 118 17 149 69 24 38 166 168 30 62 136 24 20 114 85 68 110 133 189 124 30 9 19 171 118 69 106 9 138 128 41 135 61 76 149 80 90 61 68 57 52 101 113 89 97 199 174 89 51 38 111 39 87 40 160 72 25 76 66 31 162 94 38 23 193 96 46 155 50 112 39 53 35 16 47 116 88 16 68 127 76 21 56 21 104 124 106 104 46 100 158 42 109 84 160 127 43 43 21 70 72 55 48 43 10 31 95 46 49 67 104 147 43 33 25 110 39 185 48 106 66 114 107 96 67 61 45 128 99 22 74 109 176 213 67 98 32 1 18 36 122 15 25 66 95 70 133 82 123 63 30 82 101 48 106 87 64 37 71 118 108 131 121 51 40 78 56 23 132 102 15 0 58 93 23 84 38 119 81 123 68 82 51 58 71 35 64 88 108 49 31 50 124 101 17 98 112 166 49 122 17 195 84 24 34 57 121 58 140 38 148 44 54 25 88 194 7 120 66 71 112 10 107 115 52 42 107 16 77 124 120 101 133 170 12 139 52 130 138 84 94 125 17 80 124 33 60 110 56 52 151 108 75 50 33 102 90 109 149 130 100 62 56 68 
47 109 105 140 138 76 159 69 114 160 83 31 104 18 128 82 113 111 36 43 38 45 111 201 94 77 141 59 83 24 144 146 29 6 150 83 68 111 67 106 86 74 166 101 42 68 39 147 96 127 151 67 117 114 62 193 116 100 125 59 145 116 126 108 105 107 93 33 73 178 156 67 109 44 125 19 64 35 141 20 33 120 86 27 148 71 44 65 174 72 14 136 75 170 70 109 93 46 66 103 105 48 43 103 52 37 90 37 97 100 98 80 103 106 138 17 88 82 136 104 26 15 78 36 82 111 67 22 54 66 71 43 80 124 113 123 42 66 33 86 73 162 10 135 89 112 83 119 9 45 93 108 93 49 128 102 158 193 21 76 56 59 40 60 133 55 33 85 72 124 133 65 106 119 54 84 107 104 100 71 95 21 125 98 87 110 141 79 97 79 93 61 156 79 49 58 0 119 80 61 41 130 129 117 36 138 107 114 102 69 94 30 85 72 27 30 107 80 73 76 110 148 86 101 74 250 138 34 67 16 102 89 122 94 135 83 104 77 142 176 64 102 42 127 109 48 91 92 78 97 86 48 71 104 100 78 171 149 69 121 46 111 117 67 73 104 50 96 104 53 54 113 49 101 128 85 65 14 56 133 73 113 131 113 79 16 3 80 
113 43 32 66 40 146 83 86 120 39 40 96 61 102 35 66 23 18 84 90 109 116 30 82 77 89 54 62 74 101 71 73 93 124 41 81 113 19 53 25 89 194 95 64 113 87 98 77 33 48 31 90 44 34 58 74 34 20 114 61 27 34 69 36 41 13 34 149 80 107 82 67 55 76 19 101 59 85 68 132 88 18 34 93 70 55 76 71 101 86 107 63 142 55 55 42 72 80 53 24 17 80 108 96 96 84 38 99 22 143 23 87 59 13 67 102 41 38 156 50 105 105 86 132 38 43 52 105 84 63 89 115 45 80 12 121 78 61 88 95 131 98 109 17 30 23 99 3 128 75 48 39 26 115 30 20 85 122 127 60 125 95 98 129 30 79 88 35 104 34 41 54 33 66 67 36 12 97 19 48 30 99 34 32 66 51 28 43 123 41 37 114 39 77 80 93 119 0 102 77 112 27 14 32 126 61 80 71 22 59 30 149 96 142 93 89 33 60 80 72 21 75 44 72 96 135 22 87 60 118 32 35 49 64 57 49 39 68 28 103 90 31 97 97 21 87 29 113 43 53 67 79 49 35 31 79 53 83 93 48 74 40 64 53 62 78 77 24 35 67 128 19 72 42 160 83 54 112 64 15 47 18 58 39 51 122 116 40 
37 60 137 172 144 68 78 104 31 113 115 51 42 65 140 37 128 85 46 77 51 53 73 134 128 15 159 79 29 62 176 178 54 86 145 22 14 123 95 77 120 157 198 134 53 16 42 180 127 56 115 14 147 137 51 113 69 85 159 90 98 69 45 66 61 110 122 112 107 208 183 99 48 49 120 63 97 51 169 96 49 85 75 55 171 103 49 33 202 106 70 164 42 90 49 60 30 35 57 125 97 32 79 137 87 44 65 44 113 135 115 114 43 109 167 64 118 93 170 136 66 66 16 93 81 60 58 66 26 41 105 69 59 45 113 157 54 43 48 120 30 194 70 114 75 123 117 105 89 71 54 137 108 34 74 118 185 222 89 107 50 22 41 43 131 26 48 75 105 70 142 92 132 42 41 91 110 26 115 96 73 60 70 127 118 141 130 61 22 87 65 20 140 112 32 23 80 102 0 94 61 128 89 132 90 60 29 36 80 45 73 110 118 69 54 61 133 111 22 108 121 175 58 132 6 173 84 47 44 79 130 67 149 38 157 53 63 34 80 203 16 129 77 49 121 33 116 125 62 49 117 32 87 133 129 111 141 180 11 148 63 139 148 94 104 135 30 89 133 44 83 119 66 61 161 118 85 73 44 110 99 118 158 139 109 84 78 78 
104 69 61 79 96 137 120 7 112 118 40 84 65 52 87 58 72 70 67 19 98 105 71 160 32 81 97 18 66 85 82 84 79 56 109 73 105 69 25 65 24 114 104 39 102 80 89 85 46 88 109 83 69 71 44 152 76 59 63 17 105 76 87 67 65 66 45 70 11 116 111 12 71 47 84 63 19 45 79 54 73 79 44 69 104 25 47 62 114 10 47 86 134 129 46 67 67 70 38 61 63 70 30 42 18 70 52 88 55 67 56 19 66 64 77 51 37 40 80 43 86 71 79 97 40 70 37 83 75 54 13 103 41 87 71 62 42 51 72 25 123 101 68 93 48 70 23 77 62 23 55 48 51 106 89 60 97 132 50 18 116 85 88 120 91 69 74 43 28 85 91 23 62 82 54 42 65 91 58 29 54 76 86 49 26 49 99 40 115 37 54 107 114 18 70 84 61 77 94 0 102 88 89 75 49 99 75 78 61 50 53 72 24 132 75 36 63 20 72 15 68 95 48 40 88 211 99 71 50 77 53 50 72 59 91 45 65 61 103 117 82 53 20 94 67 77 49 37 39 59 25 69 30 48 51 17 129 88 86 65 32 56 56 24 15 43 67 54 50 52 115 71 28 62 84 24 24 75 51 91 30 71 71 65 26 46 58 39 
25 89 144 179 153 34 139 111 93 140 123 19 84 51 148 62 135 95 36 84 11 9 91 182 135 56 166 87 62 18 183 185 24 48 154 62 47 131 103 88 127 96 207 142 9 47 19 188 136 107 133 47 156 146 58 173 97 95 166 97 126 97 106 88 86 120 132 75 114 218 193 106 89 55 130 39 104 57 179 63 29 102 83 33 181 111 55 45 212 112 55 174 33 150 57 89 73 34 65 135 107 33 84 144 93 32 75 17 123 141 125 121 84 119 177 51 128 102 177 145 16 32 59 33 90 92 66 19 35 50 112 8 67 105 122 164 60 51 30 127 52 203 35 125 84 132 124 115 42 79 76 146 117 27 111 127 194 231 63 116 15 39 20 20 140 37 28 84 113 107 151 100 141 101 48 100 119 86 124 105 82 26 108 136 126 149 139 69 77 96 76 41 151 120 32 38 41 112 61 102 0 137 112 141 77 120 89 96 89 54 82 52 126 31 27 66 142 119 55 116 130 184 70 140 55 233 121 31 52 26 139 76 158 76 166 66 87 59 125 212 45 138 82 109 130 28 125 133 70 79 125 33 95 142 138 119 156 188 50 157 70 148 156 102 112 143 35 98 142 51 22 128 74 84 169 126 93 27 51 121 108 127 167 148 118 57 44 86 
