20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
91 117 97 61 72 91 98 104 44 82 76 89 18 101 116 76 102 91 37 89 102 116 57 90 63 84 16 43 40 32 111 109 49 113 110 53 24 21 56 33 82 76 70 114 63 40 59 68 116 103 67 68 39 29 59 97 105 81 47 123 135 39 48 55 39 55 40 43 158 45 73 47 71 91 76 96 103 85 75 58 46 103 35 112 100 36 52 107 62 13 110 51 119 53 101 94 82 19 46 26 36 98 137 53 52 69 143 70 79 49 45 58 45 71 60 79 98 86 42 56 73 76 44 82 34 39 65 107 91 80 74 92 36 69 58 66 91 51 33 34 101 11 82 22 67 35 111 84 60 39 29 66 43 49 80 92 33 38 50 120 20 81 53 46 88 21 32 153 22 73 79 42 67 24 66 41 58 9 41 48 74 147 66 34 118 110 55 46 94 26 13 0 16 113 130 128 59 45 53 82 77 70 26 48 80 47 64 107 82 22 39 85 60 58 71 34 
88 133 113 58 77 87 102 110 60 65 72 85 34 103 132 80 116 88 47 102 107 132 73 106 67 80 20 31 56 42 116 106 52 129 114 69 20 17 72 17 78 92 68 129 59 44 75 82 121 108 80 64 44 33 46 113 110 97 63 139 151 23 44 71 45 39 56 41 163 29 87 50 76 96 90 100 100 101 91 54 62 99 31 117 104 52 57 103 77 18 94 54 124 49 97 105 88 15 30 10 52 103 153 49 68 65 148 75 84 65 50 42 57 85 56 93 114 91 40 72 78 81 60 78 44 35 70 112 75 87 79 108 32 84 55 81 88 67 29 36 99 5 79 18 82 31 116 89 57 55 27 62 59 54 94 97 29 36 34 125 36 78 49 61 94 28 48 150 35 78 75 58 83 29 81 46 55 22 52 64 88 152 81 30 133 107 60 55 99 42 29 16 0 110 135 143 65 41 49 88 85 67 31 53 77 52 69 112 79 14 42 100 44 74 77 50 
22 103 97 52 189 23 214 218 138 135 38 29 96 54 85 191 210 23 151 54 218 154 69 127 178 35 130 82 103 82 226 22 163 175 224 102 91 95 81 115 32 121 44 186 55 154 89 177 231 216 179 46 153 143 91 75 219 107 85 92 161 134 67 81 152 93 86 70 272 113 175 161 185 205 184 209 17 64 95 56 128 23 80 226 214 93 166 7 156 127 143 165 232 61 13 204 193 96 96 108 107 210 112 61 72 67 255 184 191 90 159 93 157 178 54 180 69 200 72 64 187 189 97 32 146 75 178 220 124 39 186 149 78 164 55 153 26 138 81 80 47 111 31 92 169 80 67 195 53 82 84 48 104 161 187 204 82 76 124 231 97 32 61 137 198 134 85 41 92 183 35 92 149 89 156 154 55 104 153 90 182 257 163 80 178 23 167 158 207 93 110 113 110 0 240 179 171 69 61 191 185 43 139 160 33 160 176 217 31 124 152 171 94 62 180 125 
225 145 152 194 58 224 117 29 109 157 210 223 150 232 204 57 38 224 95 220 45 94 179 120 93 218 116 167 143 163 35 241 94 73 71 145 156 152 165 133 214 126 201 61 196 92 157 68 15 30 65 200 91 103 181 172 25 138 159 201 88 116 179 163 92 157 158 174 60 138 70 112 60 39 60 54 234 183 151 190 116 234 166 28 79 151 79 237 86 118 186 89 11 183 229 39 49 149 153 138 135 34 138 182 170 199 13 61 51 152 86 158 87 65 189 63 181 57 170 178 59 55 144 210 97 169 66 78 185 205 57 96 166 77 187 88 220 103 163 162 226 133 210 152 72 165 236 46 189 161 158 194 137 81 54 46 163 167 127 10 145 209 182 105 43 109 157 282 151 58 208 150 92 153 84 90 186 139 90 150 58 60 77 164 68 238 76 85 49 148 133 130 135 240 0 68 71 174 181 49 55 198 103 83 207 82 66 23 210 123 96 71 158 178 60 116 
159 79 85 129 83 158 172 39 84 211 143 157 111 165 138 98 30 159 98 153 100 27 112 54 146 152 132 172 89 105 90 177 146 15 126 79 140 148 100 161 149 60 136 15 152 128 91 62 53 48 64 143 111 124 187 107 58 73 94 136 20 166 151 99 99 183 94 116 116 172 56 163 89 66 54 107 169 118 86 138 83 169 134 83 130 94 111 172 67 125 235 138 58 140 166 41 56 143 173 153 93 84 71 128 108 164 81 92 77 89 110 184 86 59 134 51 118 108 112 115 99 76 86 148 99 127 98 129 217 143 75 37 126 60 125 62 158 77 129 110 164 138 148 135 62 129 174 82 127 99 118 133 86 101 50 98 132 121 175 58 108 147 133 82 51 115 99 220 109 70 146 89 61 115 63 115 125 122 91 89 56 115 63 135 10 177 86 88 101 102 115 128 143 179 68 0 80 139 133 60 59 137 116 94 146 100 83 60 149 148 135 43 186 117 67 94 
150 74 79 120 13 150 91 46 36 129 135 148 77 158 131 18 53 150 22 146 43 68 105 49 66 143 51 95 70 90 52 168 65 65 50 72 83 80 92 80 141 54 128 66 122 46 84 19 57 43 17 127 30 43 111 101 46 67 87 129 88 86 107 91 21 102 86 102 99 92 24 84 12 32 27 37 162 111 79 117 44 162 94 53 52 79 33 165 17 47 157 60 60 112 159 41 24 78 93 74 65 39 92 112 100 128 84 14 20 82 31 105 15 21 119 29 111 30 100 108 21 16 74 140 25 98 20 51 138 135 14 45 95 21 117 19 150 33 92 92 156 63 140 81 18 94 166 25 119 91 88 124 67 22 30 34 92 97 97 61 75 139 112 34 30 39 87 212 81 14 138 80 23 83 18 36 117 68 18 81 24 88 18 93 70 169 6 13 36 79 62 59 65 171 71 80 0 104 112 23 21 129 36 14 138 20 5 48 141 69 57 37 107 109 13 46 
62 127 108 36 118 46 144 147 68 72 31 44 30 96 127 122 140 64 82 95 148 127 67 100 109 39 61 31 51 37 157 66 94 125 156 64 21 25 66 45 40 87 48 127 19 85 70 108 161 147 110 23 85 74 47 108 151 92 57 133 146 64 10 65 84 43 50 25 204 44 107 91 117 137 116 141 61 95 86 13 61 58 10 158 145 47 98 62 89 58 99 95 165 9 57 137 126 26 35 38 47 143 148 13 62 24 188 115 124 59 90 46 90 111 15 113 108 131 29 66 118 121 55 38 79 13 110 152 79 80 119 103 14 98 25 87 47 72 12 30 88 42 56 23 103 11 108 129 27 49 21 21 53 94 121 137 12 19 55 165 32 39 8 70 132 66 42 109 30 117 34 53 83 25 90 86 25 36 86 59 116 191 97 11 129 66 100 91 139 37 42 45 41 69 174 139 104 0 8 125 119 26 71 93 40 92 109 151 38 55 83 105 48 69 114 58 
54 119 100 28 126 38 152 155 76 80 23 36 35 88 119 130 148 56 90 87 156 119 59 92 117 31 69 39 44 29 165 58 102 118 164 56 29 33 58 53 32 79 40 127 19 93 62 116 169 155 118 15 93 82 55 100 159 84 49 125 138 72 18 57 92 51 42 17 212 52 115 99 125 145 124 149 53 87 78 5 68 50 18 166 153 39 106 54 96 66 107 103 172 7 49 144 133 34 43 46 47 150 140 5 54 31 195 123 131 51 98 54 97 118 7 120 100 139 21 58 126 129 47 30 87 14 118 160 87 72 127 96 17 105 17 94 39 79 20 23 80 50 48 31 110 19 100 136 19 41 24 13 47 102 128 145 20 15 63 172 37 31 0 78 139 74 34 101 32 124 26 45 90 29 97 94 17 44 94 51 123 198 104 19 123 58 108 99 147 33 50 53 49 61 181 133 112 8 0 132 126 18 79 101 32 100 117 158 30 63 91 112 56 61 121 66 
173 96 102 143 22 173 110 25 59 149 158 171 100 181 154 37 32 173 45 169 39 49 128 70 85 166 73 118 93 113 30 191 85 45 64 95 106 103 115 100 164 76 151 46 145 66 107 19 34 20 16 150 50 63 134 123 24 89 110 152 68 106 130 114 44 122 109 125 77 112 20 104 30 10 11 47 185 134 102 140 67 185 117 31 71 102 52 188 37 70 176 79 38 134 180 20 4 101 113 96 86 24 89 133 121 150 62 33 18 103 51 125 38 16 140 14 132 49 121 129 40 17 95 161 48 120 39 70 158 156 16 47 117 28 138 39 171 54 114 113 177 86 161 104 23 116 187 22 140 112 109 145 88 42 10 39 114 118 116 39 96 160 133 56 10 62 108 233 102 11 159 101 43 104 35 56 137 90 41 101 9 66 28 115 50 189 28 36 42 99 84 82 88 191 49 60 23 125 132 0 6 149 58 36 158 41 24 26 161 89 76 23 127 129 12 67 
168 89 95 137 24 167 112 27 52 151 152 166 93 174 147 39 31 167 40 162 41 47 121 63 87 161 73 113 86 106 36 184 87 44 66 88 100 98 108 102 157 69 144 44 139 68 100 12 40 26 10 144 52 65 129 116 30 82 103 145 67 108 124 107 40 124 102 118 83 113 13 106 32 16 5 49 178 127 95 135 60 178 110 37 73 95 54 181 31 67 178 81 44 128 174 19 6 95 115 95 80 26 82 127 115 144 68 35 19 97 53 126 33 9 134 8 126 51 115 123 42 19 89 155 43 114 41 72 159 150 18 40 111 22 132 33 165 48 108 107 171 81 155 97 17 110 181 24 134 106 103 139 82 44 9 40 108 112 118 45 90 154 127 50 12 58 102 227 96 12 153 95 37 98 29 57 131 84 36 95 3 72 22 109 49 183 28 31 43 93 78 77 85 185 55 59 21 119 126 6 0 143 57 35 152 41 25 32 155 90 77 17 128 123 8 61 
43 110 91 18 145 20 170 174 94 93 5 19 53 77 108 148 166 45 108 76 175 113 49 86 135 14 87 50 59 39 183 46 120 132 181 58 48 51 49 71 21 78 30 143 30 111 54 134 188 173 136 20 110 100 66 90 176 75 44 114 129 90 29 48 109 62 44 27 229 70 132 117 142 162 141 166 41 77 69 15 85 32 36 183 171 50 123 36 113 84 118 121 189 18 31 161 150 52 54 64 64 167 130 18 44 42 212 141 148 48 116 65 114 135 11 137 90 157 29 48 144 146 55 15 104 32 136 178 98 61 144 107 35 122 12 111 21 96 38 37 69 68 37 49 127 37 89 153 10 39 41 5 62 119 145 162 38 33 81 189 54 20 18 95 156 91 42 83 49 141 9 50 107 46 114 111 12 61 111 48 140 215 121 37 136 40 125 116 164 50 67 70 67 43 198 137 129 26 18 149 143 0 96 118 21 117 134 175 12 81 109 129 67 51 138 83 
118 107 88 88 46 118 71 83 33 93 103 116 44 126 108 49 89 118 20 114 76 105 73 79 37 111 15 61 38 58 85 136 30 102 83 44 50 47 60 44 109 65 96 102 90 14 53 55 90 76 53 95 13 7 77 89 79 72 55 114 124 50 74 59 18 66 54 70 132 56 60 48 45 65 63 69 130 80 67 85 35 130 61 86 73 47 26 133 50 14 121 25 93 80 127 78 61 45 57 38 33 72 127 80 68 95 117 44 53 50 19 69 30 58 87 66 90 60 68 76 47 50 42 108 17 66 39 81 102 103 47 81 63 57 85 54 118 40 59 60 124 29 108 48 55 61 134 58 87 59 55 92 36 22 67 65 59 64 61 93 43 107 79 34 67 5 55 179 48 47 105 48 56 50 54 15 84 35 25 49 61 120 54 60 106 136 30 28 68 47 30 26 31 139 103 116 36 71 79 58 57 96 0 22 106 21 38 80 108 33 21 73 71 77 49 23 
139 86 69 109 25 139 77 60 25 115 124 137 66 147 120 28 67 139 11 135 55 82 94 58 52 132 37 83 59 79 64 157 51 79 62 61 72 69 81 66 130 45 117 80 111 32 73 33 69 55 31 116 15 28 99 90 58 56 76 118 102 71 96 80 9 87 75 91 111 77 38 69 24 44 41 48 151 100 68 106 33 151 83 65 53 68 18 154 28 35 142 45 72 101 148 55 38 67 78 60 54 51 106 101 89 117 96 23 32 71 16 90 8 35 108 43 100 40 89 97 27 28 63 129 14 87 19 61 123 124 26 59 84 35 106 32 139 22 81 81 145 51 129 70 32 83 155 37 108 80 77 113 56 7 44 45 81 86 82 73 64 128 101 23 44 27 76 201 70 26 127 69 34 72 32 21 106 57 7 70 38 100 32 82 84 158 8 6 48 68 51 48 53 160 83 94 14 93 101 36 35 118 22 0 127 6 17 60 130 54 42 51 92 98 27 35 
22 90 70 20 155 10 180 184 104 113 24 26 63 56 87 158 176 24 118 55 185 120 35 93 145 32 97 71 69 49 193 29 130 141 191 68 58 62 47 82 1 87 11 153 51 121 56 144 198 183 146 40 120 110 86 70 186 74 52 93 128 101 50 48 119 83 53 37 239 80 142 128 152 172 151 176 23 57 62 36 95 23 47 193 181 60 133 26 123 94 138 132 199 39 20 171 160 63 75 75 74 177 110 28 39 62 222 151 158 57 126 86 124 145 32 147 70 167 39 31 154 156 64 6 113 42 145 187 119 40 153 116 45 131 22 120 23 105 48 47 48 78 16 59 136 47 68 162 20 49 51 24 71 128 154 171 49 43 91 198 64 1 32 104 165 101 52 74 59 150 29 59 116 56 123 121 22 71 120 57 149 224 130 48 145 31 134 125 174 60 77 80 77 33 207 146 138 40 32 158 152 21 106 127 0 127 143 184 15 91 119 138 88 30 147 92 
139 92 74 109 24 139 70 66 25 108 124 137 65 147 121 27 73 139 11 135 54 88 94 64 45 132 33 82 59 79 63 157 44 85 61 61 71 68 81 59 130 51 117 86 111 25 73 39 68 56 37 116 9 22 98 90 57 58 76 118 108 65 95 80 9 81 75 91 110 71 44 63 23 43 47 47 151 100 68 106 33 151 82 64 52 68 12 154 34 35 136 39 71 101 148 61 44 66 72 56 54 50 112 101 89 116 95 22 31 71 10 84 14 41 108 49 100 39 89 97 26 28 63 129 14 87 18 60 117 124 26 65 84 41 106 38 139 26 80 81 145 50 129 69 38 82 155 36 108 80 76 113 56 1 50 44 80 85 76 72 64 128 100 24 50 26 76 200 69 30 126 69 40 71 38 15 105 56 10 70 44 99 38 81 90 157 14 12 47 68 51 47 52 160 82 100 20 92 100 41 41 117 21 6 127 0 17 59 129 48 36 57 86 98 33 35 
155 79 84 125 8 155 87 50 41 125 140 153 82 163 136 14 56 155 27 151 37 72 110 54 62 148 50 99 75 95 47 173 61 69 45 77 88 85 97 76 146 59 133 69 127 42 89 22 51 39 20 132 26 39 115 106 41 72 92 134 92 82 112 96 26 98 91 107 93 88 27 80 7 27 30 32 167 116 84 122 49 167 99 48 48 84 29 170 22 52 153 56 55 117 164 45 28 83 89 73 70 33 96 117 105 133 79 10 15 87 27 101 20 25 124 33 116 26 105 113 17 11 79 145 30 103 16 47 134 140 9 49 100 25 122 24 155 38 97 97 161 67 145 86 23 99 171 20 124 96 93 129 72 18 34 29 97 102 93 56 80 144 117 39 34 43 92 217 86 13 143 85 28 88 22 32 122 73 23 86 28 83 22 98 73 174 10 18 31 84 67 64 69 176 66 83 5 109 117 24 25 134 38 17 143 17 0 43 146 65 53 40 103 114 17 51 
200 122 128 170 35 200 113 24 85 152 185 198 126 207 180 40 31 200 72 195 41 72 154 96 88 193 93 144 119 139 31 217 88 51 66 121 133 129 141 111 190 102 177 45 172 70 133 45 12 12 43 177 68 80 158 149 2 115 136 178 68 109 156 140 69 135 135 151 56 116 46 107 37 16 37 49 211 160 128 167 93 211 143 24 74 128 57 214 64 95 180 82 12 161 207 19 26 126 130 115 112 26 115 159 147 176 36 39 28 129 63 135 64 42 166 40 158 52 147 155 43 32 121 187 74 146 44 73 163 182 34 73 143 54 164 65 197 80 140 139 203 110 187 129 49 142 213 24 166 138 135 171 114 58 31 41 140 144 120 13 122 186 159 82 20 86 134 259 128 35 185 127 69 130 61 68 163 116 67 127 35 56 54 141 50 215 53 62 44 125 110 107 112 217 23 60 48 151 158 26 32 175 80 60 184 59 43 0 187 100 80 48 136 155 37 93 
37 105 85 23 157 12 182 186 106 105 9 11 65 71 102 160 178 39 120 70 187 124 45 97 147 17 99 58 71 51 195 39 132 144 193 70 60 63 51 83 15 90 25 155 36 123 60 146 200 185 148 25 122 112 71 85 188 78 56 108 132 102 37 52 121 70 56 39 241 82 144 129 154 174 153 178 34 72 66 26 97 20 48 195 183 62 135 24 125 96 123 133 201 30 23 173 162 64 66 76 76 179 125 30 43 47 224 153 160 60 128 72 126 147 23 149 85 169 41 42 156 158 67 9 116 44 148 190 104 55 156 119 47 134 24 123 9 108 50 49 63 80 31 61 139 49 83 165 22 51 53 17 74 131 157 174 50 45 93 201 66 14 30 107 168 103 54 71 61 153 14 62 119 58 126 123 24 73 123 60 152 227 133 49 148 28 137 128 176 62 79 82 79 31 210 149 141 38 30 161 155 12 108 130 15 129 146 187 0 93 121 141 74 45 150 95 
102 139 119 72 67 101 88 115 66 59 86 99 40 112 138 67 122 102 52 109 93 137 79 111 53 94 18 45 61 49 102 120 38 134 100 74 34 30 78 11 92 97 82 135 73 31 81 87 108 104 85 78 39 26 60 119 98 103 68 144 156 17 58 76 50 35 61 54 149 23 92 37 63 85 95 87 114 107 97 68 67 113 45 104 91 57 44 117 82 23 88 40 112 63 111 110 93 29 31 17 58 90 159 63 73 79 136 62 73 70 38 36 62 90 70 98 119 78 53 78 65 72 65 92 49 49 57 99 69 94 73 113 46 89 69 86 102 72 43 45 112 13 93 32 87 45 124 77 71 60 40 76 64 47 99 84 43 49 28 113 42 92 63 66 99 33 54 164 42 78 89 64 88 36 86 33 69 28 57 70 93 139 86 44 138 121 63 60 86 48 35 22 14 124 123 148 69 55 63 89 90 81 33 54 91 48 65 100 93 0 28 105 38 80 81 55 
130 129 109 100 55 129 60 104 54 71 114 127 57 139 129 40 110 130 40 126 65 126 86 100 25 122 23 73 52 71 74 148 10 123 72 65 62 58 74 39 120 86 109 124 101 11 72 75 92 92 73 106 27 14 88 110 82 93 69 135 145 29 86 73 39 63 68 82 121 42 80 27 47 72 83 59 142 98 88 96 56 141 73 76 63 61 24 145 70 26 100 12 86 91 139 97 81 57 59 45 48 62 148 91 82 107 108 43 59 64 26 63 50 77 98 85 111 50 81 90 37 59 56 120 38 77 37 71 89 117 60 101 74 77 97 74 130 61 71 73 138 41 121 60 75 73 148 56 99 72 68 104 55 35 86 56 71 77 40 92 55 120 91 55 86 22 69 192 61 65 117 62 76 63 74 21 97 48 45 63 80 111 74 72 125 149 51 48 58 60 42 39 42 152 96 135 57 83 91 76 77 109 21 42 119 36 53 80 121 28 0 92 63 91 69 44 
152 73 78 121 38 151 127 43 41 167 136 149 77 158 131 53 36 151 53 146 57 31 105 48 101 144 87 127 70 90 53 168 101 28 81 72 96 104 92 116 141 53 128 29 123 83 84 18 57 43 20 128 67 80 143 100 47 66 87 129 51 122 109 91 55 139 86 102 100 128 13 120 46 33 12 64 162 111 79 118 44 162 95 54 87 79 68 165 23 82 192 95 61 113 159 33 23 100 130 110 65 42 66 112 100 129 85 49 34 82 67 141 43 16 119 9 111 65 100 108 56 33 74 140 56 99 55 86 174 135 32 24 96 17 117 19 150 34 93 92 156 95 140 92 19 95 166 39 119 91 88 124 67 58 17 55 94 97 132 61 75 139 112 39 28 72 87 212 81 27 138 80 22 83 20 72 117 79 48 81 14 89 20 95 33 169 43 45 58 79 72 85 100 171 71 43 37 105 112 23 17 129 73 51 138 57 40 48 141 105 92 0 143 109 24 51 
112 177 157 86 106 87 122 154 104 43 65 70 77 145 176 102 161 113 90 144 128 176 117 150 87 65 56 17 99 85 137 113 72 173 134 112 48 40 115 27 89 135 98 174 42 66 119 125 144 142 123 49 77 64 26 157 134 141 106 182 194 43 38 114 88 5 99 74 184 21 130 70 99 124 133 121 108 144 135 52 105 83 55 139 125 95 79 87 120 61 51 74 148 49 97 148 131 45 14 34 95 125 197 61 110 47 170 97 111 107 76 2 100 128 56 136 156 112 77 114 100 110 103 82 87 61 92 133 31 128 111 151 62 127 73 124 72 110 59 78 136 49 104 52 125 59 156 112 75 97 69 64 101 85 137 118 55 66 32 148 79 87 56 104 137 71 90 134 78 116 60 101 126 72 124 71 73 65 95 107 131 173 124 52 176 91 101 98 120 85 72 60 44 94 158 186 107 48 56 127 128 67 71 92 88 86 103 136 74 38 63 143 0 117 119 93 
40 59 40 33 126 40 151 155 75 141 54 56 41 46 58 129 147 40 89 34 156 91 7 64 116 62 69 101 40 33 164 58 101 112 162 39 70 78 18 92 31 58 21 124 80 93 27 115 169 154 117 70 91 81 116 40 157 45 24 64 99 99 80 19 90 113 24 44 210 103 113 101 123 143 122 147 52 27 34 66 66 53 63 164 152 31 104 56 94 66 168 103 170 68 50 142 131 74 104 85 45 148 80 56 10 92 193 122 129 28 97 115 95 116 62 118 40 138 40 3 125 127 35 36 84 57 116 158 148 26 124 87 56 102 44 91 53 76 58 39 47 70 31 65 107 58 57 133 43 20 48 54 42 99 125 142 62 51 109 169 38 31 61 75 136 72 27 103 39 121 59 30 87 45 94 92 44 52 91 28 120 195 101 65 116 61 105 96 145 32 50 58 74 62 178 117 109 69 61 129 123 51 77 98 30 98 114 155 45 80 91 109 117 0 118 63 
162 84 90 132 15 162 103 32 48 142 147 160 88 169 142 30 39 162 34 157 33 55 116 59 78 155 64 106 81 101 42 179 78 52 57 83 95 92 103 93 152 64 139 52 134 59 95 7 46 31 5 139 43 56 122 111 35 77 98 140 75 99 119 102 32 115 97 113 88 105 11 97 23 22 13 40 173 122 90 129 55 173 106 43 64 90 45 176 26 59 169 72 49 123 169 27 11 90 106 87 75 29 80 122 110 139 73 26 11 92 44 118 27 8 129 16 121 42 110 118 33 10 84 150 37 109 32 63 151 145 9 36 106 17 127 28 160 43 103 102 166 74 150 93 12 105 176 16 129 101 98 134 77 35 17 32 103 107 109 50 85 149 122 45 17 50 97 222 91 4 148 90 32 93 24 49 126 79 30 90 11 78 17 104 57 178 19 25 35 88 73 71 77 180 60 67 13 114 121 12 8 138 49 27 147 33 17 37 150 81 69 24 119 118 0 56 
104 84 65 74 60 104 86 89 10 116 89 102 31 111 86 63 82 104 24 99 90 82 58 56 54 97 37 76 24 44 99 122 53 79 97 26 45 53 46 66 95 42 82 80 76 34 38 50 103 89 52 81 27 30 92 66 93 49 40 91 101 72 62 45 26 88 40 56 146 78 48 71 59 79 57 83 115 65 44 71 12 115 48 99 88 33 40 118 31 32 143 48 106 66 112 78 68 49 79 60 19 85 104 66 54 82 130 58 66 35 33 91 32 52 73 54 67 74 54 61 61 63 28 94 21 52 53 95 124 89 61 58 49 40 71 32 104 17 46 46 110 45 94 41 44 48 120 70 73 45 42 78 21 36 62 79 46 51 83 106 29 93 66 12 73 22 41 166 35 58 92 34 33 37 32 30 71 28 28 35 58 133 39 48 84 123 42 33 82 33 21 34 50 125 116 94 46 58 66 67 61 83 23 35 92 35 51 93 95 55 44 51 93 63 56 0 
