20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
82 63 48 35 32 79 48 92 38 50 37 39 57 42 32 83 47 19 75 27 60 67 46 54 75 45 57 41 20 22 92 38 39 38 17 19 27 152 53 69 144 93 34 91 126 89 69 76 40 47 47 110 76 18 29 12 61 49 4 52 24 41 47 30 27 51 32 69 86 76 46 27 54 67 40 75 35 154 6 27 19 77 44 41 17 60 43 48 140 49 32 39 183 53 65 68 66 90 39 13 16 11 67 93 2 28 57 42 74 83 58 54 42 71 8 56 100 41 40 89 19 49 30 38 12 117 53 41 39 64 43 8 14 55 35 45 33 73 51 60 8 24 23 34 42 41 60 0 63 55 16 114 13 41 52 61 26 22 43 53 36 23 41 52 5 31 131 77 106 34 76 68 24 34 48 61 31 58 39 72 48 25 8 82 53 88 26 6 48 40 108 60 29 45 77 45 31 31 125 76 29 31 28 34 55 40 23 40 97 19 29 16 10 10 59 67 15 47 111 58 20 75 69 60 20 84 3 97 48 42 8 58 62 89 26 89 34 24 36 9 
73 128 61 61 47 53 111 28 49 63 27 51 69 106 54 74 112 84 66 36 48 85 111 50 90 110 122 24 43 64 103 50 30 102 46 82 38 90 62 133 81 105 98 29 63 153 133 65 83 111 58 174 88 82 35 75 51 112 62 19 68 62 110 60 85 50 94 132 113 139 109 90 50 50 42 138 65 91 65 36 45 31 28 23 72 119 80 111 78 68 33 101 121 66 127 39 90 153 102 51 47 52 77 57 61 60 69 57 137 146 71 65 73 62 63 28 93 56 103 101 55 112 92 25 63 129 116 93 60 127 34 67 56 118 29 68 75 85 68 75 70 39 86 97 55 56 123 63 0 7 46 127 75 49 115 73 45 50 96 35 27 61 104 115 68 47 143 66 119 46 88 35 81 82 63 124 31 121 102 65 31 70 54 73 61 90 37 56 15 46 120 59 34 40 38 108 31 64 64 68 91 59 35 96 67 52 58 91 90 76 52 58 53 62 122 130 48 110 85 115 82 60 63 30 60 23 61 115 111 23 60 121 125 105 37 102 97 87 99 56 
71 121 62 53 45 53 105 35 49 63 19 52 70 100 46 72 104 76 64 29 47 77 103 51 88 102 114 24 36 57 104 51 26 95 39 75 31 97 54 126 88 106 91 36 70 146 126 64 76 104 50 167 89 75 28 68 49 105 55 18 60 56 103 54 78 50 87 125 107 132 102 83 50 50 34 131 59 98 58 28 37 31 28 18 64 111 74 103 85 60 25 93 128 58 119 38 84 145 94 44 39 44 77 56 53 53 69 55 129 138 71 65 67 60 55 28 91 54 95 101 48 104 84 18 55 129 108 86 53 119 31 59 49 110 22 62 67 85 66 73 62 32 78 89 55 54 115 55 7 0 38 127 67 42 107 73 38 43 89 34 21 54 96 107 60 44 143 65 119 46 88 35 73 74 61 116 24 113 94 63 31 62 46 72 61 90 29 48 11 46 120 59 27 35 38 100 24 58 71 67 83 53 29 88 67 52 51 83 88 68 45 50 45 54 114 122 40 102 85 107 74 60 60 29 52 30 53 108 103 23 52 113 117 103 29 102 89 79 91 48 
82 79 49 35 32 63 64 76 37 50 25 39 57 58 32 83 63 35 75 10 58 67 62 40 75 61 73 24 3 23 92 38 37 54 6 35 18 135 53 85 127 93 50 74 109 105 85 75 42 63 47 126 76 35 12 28 60 65 15 36 25 42 63 30 38 40 47 85 87 92 62 43 40 50 39 91 35 137 18 10 12 60 28 29 25 72 45 64 123 50 30 54 166 54 80 52 67 106 55 13 8 9 67 77 14 28 57 42 90 99 58 54 43 71 17 39 101 41 56 89 19 65 45 24 17 117 69 47 40 80 42 20 14 71 18 45 34 73 52 60 23 16 39 50 42 41 76 16 46 38 0 114 28 41 68 61 26 22 50 45 20 23 57 68 21 31 131 76 106 34 76 51 35 36 48 77 14 74 55 72 31 26 8 82 49 80 9 10 31 34 108 49 22 45 60 61 14 31 108 76 44 31 12 49 55 40 23 45 97 30 29 17 10 16 75 83 7 63 95 69 35 60 69 43 21 67 15 97 64 25 14 74 78 90 9 89 50 40 52 10 
201 90 68 153 84 78 76 108 80 65 142 76 58 86 150 201 118 115 193 120 175 184 116 79 43 112 102 104 118 94 70 77 152 100 110 120 97 133 168 116 126 22 104 151 108 150 96 190 76 135 162 137 41 114 125 108 175 154 121 145 140 76 122 86 144 79 133 95 71 148 132 106 79 80 154 100 81 136 109 118 127 100 99 143 99 173 72 135 121 164 144 144 164 168 88 164 50 115 106 102 107 124 52 183 113 88 58 73 141 111 57 64 74 185 123 101 215 74 126 32 96 102 97 137 127 2 108 76 154 90 155 107 129 83 108 72 83 42 64 54 109 129 109 120 73 73 89 114 127 127 114 0 106 154 144 54 139 136 157 157 132 91 120 135 114 83 62 188 35 81 39 96 138 81 66 129 115 132 105 185 97 90 117 195 68 67 116 113 136 82 32 70 135 158 93 113 115 83 109 189 96 83 124 95 60 76 91 77 210 133 143 98 105 124 97 107 121 107 93 171 101 70 182 154 94 112 111 210 109 104 122 88 112 55 116 25 104 113 98 105 
91 50 40 44 31 91 35 104 50 43 49 45 50 29 41 92 34 6 84 39 70 76 33 66 68 32 44 53 32 14 104 45 49 25 29 12 39 164 62 56 156 86 21 103 138 76 56 85 32 34 56 97 69 6 41 1 70 48 14 64 33 33 35 22 36 63 25 57 78 64 34 14 66 79 49 63 27 166 10 39 31 89 56 53 9 68 35 36 152 58 45 39 195 62 51 80 58 78 27 25 28 24 77 105 14 20 49 34 62 71 50 63 34 80 17 68 109 33 28 81 23 37 17 50 21 109 41 33 48 52 52 8 24 43 47 37 25 65 43 52 5 36 11 22 34 33 48 13 75 67 28 106 0 50 40 53 36 32 52 65 48 16 29 40 8 31 123 87 98 41 68 79 32 26 40 49 42 46 27 81 59 17 20 91 65 99 37 18 59 52 100 72 41 54 88 33 42 23 136 85 16 23 40 21 47 52 19 32 106 29 39 18 22 20 47 55 27 35 123 67 7 87 78 71 18 95 13 106 36 53 18 46 50 81 37 81 22 12 24 18 
40 79 92 11 75 85 87 78 80 93 23 82 100 76 10 41 62 46 33 39 41 35 61 82 118 61 73 53 41 65 133 80 20 62 48 40 60 140 12 85 131 135 56 79 113 105 86 42 84 62 8 127 118 46 32 52 32 63 38 38 19 84 63 73 36 79 46 87 130 92 62 55 79 79 8 93 78 141 49 39 30 67 57 27 60 70 86 63 128 18 17 53 171 16 92 54 109 108 58 55 49 33 106 79 44 69 98 83 91 101 99 94 84 30 34 60 60 82 57 130 60 68 62 24 29 158 71 82 11 88 16 49 27 79 49 86 74 114 92 101 47 25 50 51 82 81 79 41 49 42 41 154 50 0 67 101 16 18 48 38 24 63 58 68 42 71 171 52 146 74 116 67 33 75 88 78 39 74 58 32 59 66 38 44 89 118 38 42 34 74 148 87 20 10 71 63 39 71 113 36 63 71 30 64 95 80 63 81 57 28 11 57 50 30 78 85 34 66 117 67 57 88 29 46 61 72 44 66 67 51 32 77 80 130 38 129 57 47 61 50 
77 58 81 56 71 132 73 145 91 84 90 86 91 62 63 72 29 34 71 80 108 38 31 107 106 34 46 94 73 54 145 85 87 46 70 34 80 204 56 33 196 125 42 144 178 38 57 109 70 11 60 61 109 34 82 41 99 8 53 105 49 73 24 62 31 103 22 63 115 26 13 41 106 119 75 71 66 206 50 79 71 129 96 93 49 28 72 9 192 50 84 14 235 52 76 120 95 85 38 65 68 63 117 145 54 60 89 74 25 69 90 103 72 89 52 108 74 73 18 121 63 44 47 90 53 146 39 69 56 72 83 48 60 63 87 74 63 102 80 90 45 76 36 25 74 72 57 52 115 107 68 144 40 67 0 92 70 65 20 105 88 56 24 11 47 71 162 119 136 81 106 119 33 63 79 18 82 15 38 67 99 55 60 111 105 139 77 58 99 92 138 112 81 77 128 31 82 62 176 75 48 63 80 48 87 92 59 68 69 38 63 58 62 52 49 40 67 39 163 27 45 127 56 111 58 135 53 68 37 93 54 58 36 118 77 119 40 33 45 58 
146 87 14 98 29 55 70 68 26 11 87 22 4 65 95 146 74 60 138 66 121 130 72 31 45 71 82 50 64 40 67 23 98 63 56 66 43 129 114 94 121 32 61 97 103 116 95 136 42 83 108 136 30 60 71 54 121 102 67 91 86 22 74 31 89 28 78 94 73 104 80 53 31 44 100 99 27 131 55 64 73 55 45 89 44 121 39 84 117 110 90 92 160 114 87 110 50 114 67 48 53 70 41 129 59 33 4 19 102 110 3 27 33 131 69 47 161 20 75 29 42 76 55 83 73 56 81 53 100 88 101 53 75 79 54 28 37 12 27 23 56 76 56 67 19 20 85 61 73 73 61 54 53 101 92 0 86 83 104 104 79 38 70 85 61 30 70 135 46 27 15 48 85 42 15 89 62 87 67 132 43 37 64 142 30 63 63 60 83 28 47 38 82 105 56 73 62 30 104 136 54 30 71 58 6 22 38 51 157 80 90 45 52 71 86 95 68 75 89 119 48 53 129 101 41 64 58 157 76 50 69 83 90 58 63 29 62 60 61 52 
55 81 76 14 59 69 71 76 64 77 19 66 84 61 7 56 65 37 48 24 38 41 64 66 102 63 75 38 25 49 118 65 18 56 32 37 44 137 26 87 128 119 52 75 110 107 87 49 68 65 21 128 102 37 16 36 34 66 22 34 21 68 66 57 39 63 49 88 114 95 65 45 63 63 13 94 62 137 33 23 15 63 41 24 44 73 70 66 125 24 14 56 167 28 83 50 93 109 58 39 33 17 90 75 28 53 82 67 93 102 83 78 68 45 19 44 75 66 59 114 44 68 49 20 17 142 71 67 14 82 16 34 12 73 33 70 59 98 77 85 33 10 41 52 67 66 78 26 45 38 26 139 36 16 70 86 0 5 51 35 19 48 59 70 28 56 156 51 131 59 101 55 36 60 73 79 24 76 57 47 44 51 23 56 74 103 23 27 30 59 133 72 11 19 64 63 24 56 109 51 49 56 15 53 80 65 48 66 72 31 7 42 35 17 77 85 19 65 102 70 43 73 44 42 46 68 29 72 66 36 18 76 80 115 23 114 52 42 54 35 
59 75 72 12 55 69 67 80 60 73 24 62 80 57 8 60 59 31 51 20 43 43 58 62 98 57 69 34 22 46 114 61 23 50 28 31 40 142 29 81 133 115 46 80 115 101 81 53 64 59 23 122 98 31 17 32 38 61 18 39 17 64 60 53 34 60 44 82 110 89 59 40 60 60 17 88 58 142 29 20 11 67 38 29 40 68 66 61 130 26 19 51 172 30 78 55 89 103 52 35 30 13 87 80 24 50 79 64 87 96 80 75 64 48 15 47 77 63 53 111 41 62 44 25 12 139 66 63 16 77 20 30 8 68 30 67 55 95 73 82 29 12 36 47 64 63 73 22 50 43 22 136 32 18 65 83 5 0 46 40 24 45 54 65 24 53 153 55 128 56 98 59 31 56 70 74 22 71 52 49 41 47 19 59 71 100 21 23 35 56 130 69 16 22 68 58 22 53 114 53 45 53 16 48 77 62 45 62 74 26 7 38 31 12 72 80 16 60 103 65 39 70 46 47 42 73 25 74 61 34 14 71 75 111 21 111 47 37 49 31 
58 71 93 37 77 114 86 127 82 95 71 84 102 75 44 53 42 46 52 61 89 25 44 90 119 47 59 75 54 66 137 83 68 59 52 40 63 186 36 46 178 138 55 125 160 58 70 90 83 24 40 80 121 46 63 52 80 15 39 86 30 85 37 74 16 86 27 76 128 45 26 54 89 101 56 84 79 188 50 61 53 111 79 75 61 22 85 22 174 30 65 14 217 32 89 102 108 98 51 57 53 45 111 127 45 71 100 85 44 82 101 97 85 69 36 90 61 84 31 132 62 57 60 72 34 159 52 82 38 85 64 51 40 76 69 87 76 115 93 103 50 58 49 38 85 84 70 43 96 89 50 157 52 48 20 104 51 46 0 86 70 66 37 24 44 74 174 100 149 77 119 101 20 76 91 32 64 29 51 48 81 68 42 91 94 125 59 45 81 79 151 96 62 58 110 44 64 74 158 56 61 74 62 61 98 83 66 81 56 24 44 59 53 34 62 53 49 52 145 19 58 110 37 93 63 117 46 55 50 75 36 71 49 131 59 132 53 46 58 52 
37 116 95 49 79 87 102 58 83 97 21 86 104 96 42 38 100 72 36 42 13 73 99 85 122 98 110 56 44 68 136 83 18 91 51 72 63 105 50 122 94 138 87 41 76 142 122 30 88 100 46 163 121 72 35 65 16 101 52 16 56 87 100 76 74 82 84 122 133 129 99 80 82 82 30 128 81 104 55 42 34 65 60 16 64 108 90 101 107 56 21 91 134 54 117 16 113 143 92 58 52 42 109 42 51 72 101 86 127 136 102 97 87 27 53 62 57 85 93 133 63 102 82 21 52 160 106 88 49 117 22 57 46 108 51 88 79 116 95 103 60 29 76 87 85 84 113 53 35 34 45 157 65 38 105 104 35 40 86 0 26 66 94 105 58 74 174 31 149 77 119 69 71 81 91 114 42 111 92 39 62 71 45 38 92 121 41 47 23 77 151 90 24 28 72 98 42 74 79 33 81 74 33 86 98 83 66 87 64 66 42 61 54 52 112 120 38 100 119 105 72 91 50 8 64 54 52 104 101 54 51 111 115 133 41 132 87 77 89 55 
63 100 68 33 52 61 85 56 56 70 5 59 77 79 27 64 84 56 56 16 39 59 83 58 95 82 94 30 18 42 110 57 18 75 25 56 37 118 36 106 109 112 71 56 91 126 106 56 62 84 31 147 95 55 9 48 41 85 35 17 41 61 83 50 58 56 67 105 107 112 82 63 56 56 20 111 55 119 39 16 17 44 34 10 46 92 65 84 106 41 11 74 149 39 101 32 87 126 75 32 26 25 83 58 34 46 75 60 110 119 76 71 61 52 36 36 83 59 76 107 37 85 65 5 36 135 89 68 34 100 23 40 30 91 26 63 54 91 70 78 43 12 59 70 60 59 96 36 27 21 20 132 48 24 88 79 19 24 70 26 0 41 77 88 41 49 149 57 124 52 94 43 54 56 66 97 17 94 75 55 37 46 28 63 67 96 16 30 12 52 126 65 8 26 47 81 17 49 91 58 64 49 8 69 73 58 41 65 80 49 26 36 29 36 95 103 21 83 94 88 55 66 51 24 39 50 35 89 84 29 34 94 98 108 16 107 70 60 72 30 
106 66 25 59 14 76 51 89 34 28 47 29 35 45 55 107 50 22 98 26 81 90 49 50 52 48 60 40 25 2 88 28 60 41 17 27 24 147 76 72 139 71 37 90 121 92 72 98 22 50 70 113 54 22 33 15 83 63 27 53 47 18 51 7 50 46 40 73 64 80 50 30 49 62 62 79 12 149 17 26 35 73 41 52 11 83 22 52 135 72 53 54 178 76 67 73 44 94 43 10 15 32 60 93 21 5 34 19 78 87 35 46 19 93 31 55 123 18 44 66 7 53 33 45 35 94 57 33 62 68 63 15 37 59 33 22 15 50 28 37 18 38 27 38 19 18 64 23 61 54 23 91 16 63 56 38 48 45 66 66 41 0 45 56 23 15 108 97 83 24 53 66 47 21 25 65 30 62 43 94 47 9 26 104 48 82 25 22 47 35 85 56 44 67 74 49 30 8 122 98 32 8 33 37 32 35 3 30 119 42 52 7 14 33 63 71 30 51 107 81 23 71 91 63 3 82 20 119 52 41 31 62 66 67 25 66 38 28 40 14 
78 33 67 47 60 121 47 134 80 73 79 75 70 37 54 79 4 23 71 69 99 63 6 96 81 9 21 83 62 43 134 74 78 21 59 24 69 193 50 27 185 100 17 133 167 47 32 100 45 13 51 70 98 23 71 30 90 32 42 94 40 48 5 48 23 92 12 38 90 35 11 17 95 108 66 47 44 195 39 68 60 118 85 82 35 52 48 15 181 47 74 24 224 51 52 109 71 61 14 54 57 52 106 134 43 49 70 55 33 45 67 92 48 80 41 97 98 54 6 99 52 20 23 79 42 122 15 45 47 48 73 37 49 39 76 50 39 78 56 66 34 65 18 7 61 54 33 41 104 96 57 120 29 58 24 70 59 54 37 94 77 45 0 15 36 60 138 109 112 69 82 108 24 39 56 21 71 18 14 70 88 37 49 102 93 127 66 47 88 80 114 101 70 68 117 7 71 44 165 74 24 49 69 24 72 80 48 44 93 29 54 47 51 43 25 28 56 15 152 51 23 116 66 100 47 124 42 92 13 82 43 34 23 94 66 95 16 17 21 47 
79 48 78 57 71 132 62 145 91 84 90 86 82 52 64 73 19 34 73 80 109 49 21 107 96 24 36 94 73 54 145 85 88 36 70 35 80 204 57 22 196 115 32 144 178 36 47 110 60 6 61 59 109 34 82 41 100 19 53 105 50 63 15 59 32 103 22 53 105 23 7 32 106 119 76 62 58 206 50 79 71 129 96 93 46 39 63 5 192 51 85 15 235 53 67 120 86 76 29 65 68 63 117 145 54 60 82 67 22 59 82 103 63 90 52 108 85 65 12 113 63 35 38 90 53 137 30 60 57 63 84 48 60 54 87 65 54 93 71 81 45 76 29 18 72 65 48 52 115 107 68 135 40 68 11 85 70 65 24 105 88 56 15 0 47 71 153 120 127 80 97 119 34 54 71 9 82 6 29 68 99 48 60 112 104 138 77 58 99 91 129 112 81 78 128 22 82 55 176 76 39 60 80 39 83 91 59 59 80 39 64 58 62 53 40 30 67 30 163 38 37 127 57 111 58 135 53 79 28 93 54 49 26 109 77 110 31 28 36 58 
83 57 48 36 32 84 43 97 43 50 42 40 57 37 33 84 41 13 76 32 62 68 40 59 75 39 51 46 25 22 97 39 41 32 22 14 32 157 54 63 149 93 28 96 131 83 63 77 40 41 48 104 76 13 34 8 62 44 6 57 25 41 42 30 28 56 27 64 86 71 41 22 59 72 41 70 35 159 6 32 24 82 49 46 17 61 43 43 145 50 37 34 188 54 59 73 66 85 34 18 21 16 71 98 7 28 57 42 69 78 58 57 42 72 9 61 101 41 35 89 19 44 25 43 13 117 48 41 40 59 44 8 16 50 40 45 33 73 51 60 5 29 18 29 42 41 55 5 68 60 21 114 8 42 47 61 28 24 44 58 41 23 36 47 0 31 131 79 106 35 76 72 24 34 48 56 35 53 34 73 52 25 13 83 58 93 30 11 52 45 108 65 34 46 81 40 35 31 129 77 24 31 33 29 55 45 23 40 98 21 31 16 15 12 54 62 20 42 116 59 15 80 70 64 20 88 6 98 43 46 10 53 57 89 30 89 29 19 31 11 
114 81 17 66 1 61 65 74 19 19 55 14 26 60 63 114 65 37 106 34 89 98 64 35 44 63 75 25 32 17 73 14 68 56 25 37 13 133 84 87 125 62 52 75 107 107 87 106 37 65 78 128 45 37 41 30 91 72 35 61 55 16 66 14 58 32 50 88 67 95 65 45 35 48 70 94 19 135 25 34 43 59 26 60 26 91 34 67 121 80 61 63 164 84 82 81 44 109 58 18 23 40 46 100 29 13 26 11 93 102 27 32 27 101 39 40 131 10 59 58 12 68 48 53 43 86 72 47 70 82 71 23 45 73 24 22 30 42 22 29 26 46 42 53 11 10 79 31 47 44 31 83 31 71 71 30 56 53 74 74 49 15 60 71 31 0 100 105 75 10 45 52 55 36 17 80 32 77 58 102 32 24 34 112 34 68 33 30 53 21 77 42 52 75 60 64 32 18 108 106 47 13 41 52 24 21 12 45 127 50 60 15 22 41 78 86 38 66 93 89 38 57 99 71 14 68 28 127 67 26 39 77 81 59 33 58 53 43 55 22 
216 147 84 168 99 93 130 123 96 81 157 92 74 125 165 216 135 130 208 136 191 200 132 94 105 131 142 120 134 110 41 93 168 123 126 136 113 77 184 154 102 53 121 167 108 176 155 206 102 152 178 196 56 130 141 124 191 171 137 161 156 92 139 101 159 95 148 154 133 165 149 123 94 95 170 159 97 132 125 134 143 115 115 159 114 190 99 153 75 180 160 162 105 184 147 180 110 174 127 118 123 140 67 199 129 103 74 89 162 170 73 79 93 201 139 117 231 90 144 42 112 136 115 153 143 61 141 113 170 148 171 123 145 139 124 88 101 72 87 83 126 146 126 137 89 90 145 131 143 143 131 62 123 171 162 70 156 153 174 174 149 108 138 153 131 100 0 205 97 97 68 111 155 102 84 149 132 150 127 202 113 107 134 212 83 54 133 130 153 98 30 85 152 175 108 133 132 100 103 206 114 100 141 118 76 92 108 111 227 150 160 115 122 141 146 155 138 135 61 189 118 84 199 171 111 127 128 227 136 120 139 143 150 117 133 73 122 130 121 122 
43 130 127 63 110 119 122 90 114 128 52 117 135 112 56 48 114 86 49 73 18 87 113 116 153 112 124 87 75 99 167 114 39 105 82 86 94 137 64 136 112 169 101 45 105 156 136 10 119 114 60 177 152 86 66 87 20 115 73 47 70 118 115 107 88 113 98 137 164 144 114 95 113 113 44 143 112 90 84 73 64 96 91 47 95 122 121 115 138 70 46 105 121 68 133 28 144 158 107 89 83 68 140 29 79 103 132 117 142 151 133 128 118 31 70 93 63 116 108 164 94 117 99 52 67 191 121 118 63 132 36 85 63 123 82 119 110 147 126 134 84 60 91 102 116 115 128 77 66 65 76 188 87 52 119 135 51 55 100 31 57 97 109 120 79 105 205 0 180 108 150 100 85 111 122 129 73 126 107 52 93 102 74 9 123 152 72 78 54 108 182 121 54 42 103 113 73 105 110 44 100 105 64 103 129 114 97 117 77 80 56 92 85 67 127 135 69 115 150 119 94 122 63 36 95 85 80 118 116 85 69 126 130 164 72 163 102 92 104 86 
192 81 60 144 75 95 67 108 72 57 133 68 50 77 141 192 109 106 184 112 167 176 107 71 33 103 93 96 110 86 105 69 144 91 102 112 89 168 160 107 161 44 95 143 143 141 83 182 67 126 154 113 68 106 117 100 167 145 113 137 132 67 113 77 135 72 124 76 35 139 123 97 71 83 146 66 73 170 101 110 119 95 91 135 90 164 64 127 156 156 136 136 199 160 61 156 41 79 98 94 99 116 79 175 105 79 50 65 132 76 49 65 65 177 115 93 207 66 118 67 88 93 89 129 119 36 99 67 146 65 147 99 121 74 100 63 75 34 56 46 101 121 101 112 65 65 80 106 119 119 106 35 98 146 136 46 131 128 149 149 124 83 112 127 106 75 97 180 0 73 31 88 130 73 58 121 107 124 97 177 89 82 109 187 67 101 108 105 128 74 67 75 127 150 95 105 107 75 142 181 88 75 116 87 52 68 83 68 202 125 135 90 97 116 88 98 113 98 128 163 93 91 174 146 86 104 103 202 100 96 114 79 103 20 108 24 96 105 90 97 
117 91 14 69 10 51 74 64 9 16 58 5 23 69 66 117 75 47 109 36 91 100 74 25 49 73 85 22 35 27 63 4 70 66 28 47 16 123 86 97 115 59 62 69 97 117 97 108 45 75 80 138 42 47 43 40 93 78 38 63 58 24 76 23 61 22 60 97 75 105 75 55 25 38 72 102 27 125 31 36 45 49 18 62 36 94 42 77 111 83 63 69 154 87 90 83 52 117 68 21 26 43 36 102 32 23 23 16 103 112 25 22 35 104 42 31 134 17 69 55 18 78 57 56 46 83 82 55 73 90 74 33 48 81 27 30 38 39 29 29 36 49 52 63 10 17 87 34 46 46 34 81 41 74 81 27 59 56 77 77 52 24 69 80 35 10 97 108 73 0 42 42 58 44 18 89 35 86 67 105 23 33 37 115 24 58 36 33 56 11 74 32 55 78 50 73 35 27 98 109 56 22 44 60 21 11 21 53 130 53 63 23 25 44 87 95 41 75 83 92 47 47 102 74 23 58 31 130 76 23 42 85 90 62 36 56 62 52 63 25 
161 80 29 113 44 64 64 77 41 26 102 37 19 59 110 161 79 75 153 81 136 145 77 40 38 73 76 65 79 55 75 38 113 61 71 81 58 138 129 88 130 17 65 112 112 112 89 151 37 96 123 130 39 75 86 69 136 115 82 106 101 36 83 46 104 41 93 88 65 109 93 67 40 53 115 93 42 140 70 79 88 64 60 104 59 134 34 97 126 125 105 106 169 129 81 125 42 108 68 63 68 85 49 144 74 48 19 34 103 104 18 35 35 146 84 62 176 35 88 38 57 70 59 98 88 41 76 47 115 82 116 68 90 73 69 33 45 4 26 16 71 91 71 82 34 35 79 76 88 88 76 39 68 116 106 15 101 98 119 119 94 53 82 97 76 45 68 150 31 42 0 57 100 43 28 91 77 94 67 147 58 52 79 157 38 71 78 75 98 43 38 46 97 120 65 75 77 45 113 151 58 45 86 57 21 37 53 45 172 95 105 60 67 86 80 89 83 70 98 133 63 62 144 116 56 73 73 172 71 65 84 77 84 50 78 14 66 75 60 67 
106 135 47 69 53 18 118 21 33 42 48 38 46 113 62 107 119 90 99 42 82 94 117 17 91 116 128 27 48 69 70 38 61 107 51 87 43 83 78 138 74 74 103 57 56 158 138 99 88 116 73 179 55 87 42 80 84 117 67 53 73 67 115 65 90 20 99 137 118 144 114 95 17 16 63 143 70 84 70 41 50 8 27 53 77 124 85 116 71 77 54 106 114 81 132 73 95 158 107 57 52 57 44 91 66 65 45 59 142 151 49 32 78 95 68 12 126 59 108 69 60 117 97 48 68 98 121 98 69 132 66 72 62 123 34 73 80 60 72 69 75 47 91 102 52 59 128 68 35 35 51 96 79 67 119 48 55 59 101 69 43 66 108 119 72 52 111 100 88 42 57 0 86 86 60 128 38 125 106 98 21 75 59 106 28 56 42 61 46 31 88 26 47 69 9 112 38 69 57 101 95 64 43 100 43 31 63 95 123 81 61 63 58 67 126 134 53 114 51 120 86 26 94 64 65 16 66 125 115 26 65 125 129 104 42 71 101 91 103 61 
60 52 72 22 56 100 65 112 62 74 56 63 81 55 29 61 28 26 53 47 74 45 28 75 99 29 41 61 39 46 116 62 53 41 36 20 47 171 31 51 163 117 36 110 145 71 54 75 64 28 27 94 100 26 48 32 65 29 20 71 15 65 29 54 4 71 12 58 110 58 28 35 74 86 41 67 59 173 30 46 38 96 63 60 41 37 67 29 159 28 50 19 202 32 72 87 90 81 34 37 36 30 91 112 26 52 81 66 57 69 82 78 66 56 18 74 79 65 23 113 43 40 42 56 19 141 38 65 23 68 49 32 26 59 53 69 57 97 75 84 29 42 30 20 66 65 53 24 81 73 35 138 32 33 33 85 36 31 20 71 54 47 24 34 24 55 155 85 130 58 100 86 0 58 72 43 49 40 34 51 66 49 26 77 75 108 44 26 66 60 132 80 47 43 95 30 49 55 143 55 43 55 46 44 79 64 47 64 76 5 29 40 34 19 46 52 33 35 130 35 39 95 48 78 44 102 27 75 34 60 20 54 47 113 44 113 36 27 41 33 
118 45 41 71 36 97 29 110 55 47 62 50 44 23 68 119 35 32 111 47 95 103 33 71 41 30 40 61 40 19 109 50 74 20 36 38 45 169 89 51 161 60 22 110 143 73 52 112 6 53 83 93 72 32 49 26 97 72 39 73 59 20 40 23 62 67 51 53 52 66 50 24 70 83 75 58 18 170 28 46 48 94 62 66 17 91 9 54 156 84 66 63 199 88 46 89 32 73 25 31 36 45 81 113 32 24 43 28 60 67 39 67 9 105 42 75 134 28 45 71 28 34 16 61 46 83 38 11 73 46 77 26 48 37 54 14 7 39 18 27 29 52 29 39 34 27 43 34 82 74 36 81 26 75 63 42 60 56 76 81 56 21 39 54 34 36 102 111 73 44 43 86 58 0 27 48 50 51 25 105 67 12 38 115 68 102 45 34 67 55 76 76 58 78 94 32 50 19 142 109 15 24 48 16 45 55 24 9 130 53 63 24 30 44 44 52 43 32 127 90 20 91 102 79 23 102 31 130 33 61 42 41 47 55 45 56 23 32 19 26 
133 72 14 85 16 69 55 82 28 20 74 23 16 50 82 133 59 47 125 53 108 117 57 44 31 56 67 39 51 27 81 22 87 48 43 53 30 141 101 79 133 44 46 86 115 101 80 123 27 70 95 121 44 47 58 41 108 89 54 78 73 8 60 18 76 40 65 79 58 90 67 39 43 56 87 84 14 143 42 51 60 67 35 77 31 108 24 71 129 98 78 79 172 102 72 98 35 99 52 35 40 57 54 117 46 20 16 6 87 95 12 40 18 118 56 49 148 7 62 44 29 61 40 70 60 68 66 38 87 73 88 40 62 64 41 13 22 24 12 12 43 63 43 54 8 7 70 48 63 61 48 66 40 88 79 15 73 70 91 91 66 25 56 71 48 17 84 122 58 18 28 60 72 27 0 74 49 73 52 119 41 24 51 129 42 76 50 47 70 29 60 50 69 92 68 58 49 17 116 123 39 17 58 43 18 29 25 36 144 67 77 32 39 58 71 79 55 59 101 106 35 65 116 88 28 76 45 144 60 40 56 68 74 44 50 41 47 47 46 39 
89 42 88 67 81 142 56 155 101 94 100 96 91 46 74 83 17 44 83 90 119 56 18 117 90 18 30 104 83 64 155 95 98 30 80 45 90 214 67 16 206 109 28 154 187 25 41 120 54 16 71 48 118 43 91 50 110 26 62 114 60 67 16 68 42 112 32 47 99 18 17 36 115 128 86 56 63 215 59 88 80 138 105 102 55 46 57 15 201 61 94 25 244 63 61 129 80 70 23 74 77 72 126 154 63 69 90 74 12 53 86 112 57 100 61 117 92 74 22 118 72 29 34 99 62 131 24 54 67 57 93 57 69 48 96 61 52 87 66 75 54 85 38 28 80 73 42 61 124 116 77 129 49 78 18 89 79 74 32 114 97 65 21 9 56 80 149 129 121 89 91 128 43 48 74 0 91 3 23 77 108 57 69 120 113 147 86 67 108 100 124 121 90 86 137 16 91 64 185 85 35 69 89 33 91 100 68 53 87 48 72 67 71 62 34 24 76 24 172 45 43 136 66 120 67 144 62 86 22 102 63 43 20 103 86 104 27 37 30 67 
